NOPD_Item,Type_,TypeText,Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location,CrimeType
G1856913,64G,ARMED ROBBERY WITH G,2A,,,,3678394,521747,7/14/2013 4:29,7/14/2013 4:32,7/14/2013 4:35,7/14/2013 8:19,RTF,REPORT TO FOLLOW,,,023XX Magazine St,70130.0,6,"(29.928717112456283, -90.07821598028704)",VIOLENT CRIME
G1934413,34S,AGGRAVATED BATTERY B,2B,,,,3699669,532731,7/14/2013 19:08,7/14/2013 19:09,7/14/2013 19:17,7/14/2013 23:28,RTF,REPORT TO FOLLOW,,,062XX N Rampart St,70117.0,5,"(29.95826134217168, -90.01065538399565)",VIOLENT CRIME
G1970813,64G,ARMED ROBBERY WITH G,2A,,,,3679749,544225,7/15/2013 1:05,7/15/2013 1:11,7/15/2013 1:16,7/15/2013 2:00,RTF,REPORT TO FOLLOW,,,032XX Paris Ave,70122.0,3,"(29.990483104253283, -90.07315813922686)",VIOLENT CRIME
G1971713,55,AGGRAVATED CRIMINAL,2B,,,,3705595,517802,7/15/2013 1:18,7/15/2013 1:38,7/15/2013 1:42,7/15/2013 4:32,RTF,REPORT TO FOLLOW,,,001XX Kingston Ct,70131.0,4,"(29.917022442176158, -89.99249448566903)",VIOLENT CRIME
G2024613,64,ARMED ROBBERY,2A,,,,3716915,562147,7/15/2013 12:09,7/15/2013 12:12,7/15/2013 12:14,7/15/2013 13:18,RTF,REPORT TO FOLLOW,,,056XX Bullard Ave,70128.0,7,"(30.038585288738926, -89.95508059411)",VIOLENT CRIME
G2068313,64G,ARMED ROBBERY WITH G,1A,,,,3696062,552890,7/15/2013 18:07,7/15/2013 18:10,7/15/2013 18:22,7/15/2013 21:56,RTF,REPORT TO FOLLOW,,,043XX Downman Rd,70126.0,3,"(30.013805253528336, -90.02131636307173)",VIOLENT CRIME
G2075313,30,HOMICIDE,2A,,,,3713198,567409,7/15/2013 19:08,7/15/2013 19:09,7/15/2013 19:15,7/15/2013 21:23,RTF,REPORT TO FOLLOW,,,X S Oakridge Ct,70128.0,7,"(30.053176068037995, -89.96662884927649)",VIOLENT CRIME
G2076413,34C,AGGRAVATED BATTERY B,2B,,,,3664158,538439,7/15/2013 19:13,7/15/2013 19:15,7/15/2013 19:21,7/15/2013 23:02,RTF,REPORT TO FOLLOW,,,095XX Stroelitz St,70118.0,3,"(29.97503580872753, -90.12259950753626)",VIOLENT CRIME
G2091513,34,AGGRAVATED BATTERY,2B,,,,3703830,512956,7/15/2013 21:37,7/15/2013 21:37,7/15/2013 21:40,7/16/2013 2:35,RTF,REPORT TO FOLLOW,,,Mimosa Ct & Tall Timbers Dr,70131.0,4,"(29.903754271581224, -89.9982437526697)",VIOLENT CRIME
G2107413,65,SIMPLE ROBBERY,1B,,,,3690399,548776,7/16/2013 0:32,7/16/2013 0:41,7/16/2013 0:50,7/16/2013 4:03,RTF,REPORT TO FOLLOW,,,042XX Old Gentilly Rd,70126.0,3,"(30.002670346040368, -90.03935525635997)",VIOLENT CRIME
G2162213,65,SIMPLE ROBBERY,1B,,,,3680558,531056,7/16/2013 12:36,7/16/2013 12:36,7/16/2013 12:36,7/16/2013 14:15,RTF,REPORT TO FOLLOW,,,009XX Canal St,70112.0,8,"(29.954248407415083, -90.0710609573363)",VIOLENT CRIME
G2166013,65,SIMPLE ROBBERY,1B,,,,3696235,522643,7/16/2013 13:09,7/16/2013 13:48,7/16/2013 14:15,7/16/2013 15:24,RTF,REPORT TO FOLLOW,,,035XX Vespasian Blvd,70114.0,4,"(29.930631396489343, -90.02186356026138)",VIOLENT CRIME
G2170913,30S,HOMICIDE BY SHOOTING,2A,,,,3679224,535038,7/16/2013 13:42,7/16/2013 13:43,7/16/2013 13:44,7/16/2013 16:50,RTF,REPORT TO FOLLOW,,,007XX N Roman St,70112.0,1,"(29.96523789848521, -90.07513513132507)",VIOLENT CRIME
G2175613,65,SIMPLE ROBBERY,1B,,,,3706007,564957,7/16/2013 14:18,7/16/2013 15:23,7/16/2013 15:44,7/16/2013 16:49,RTF,REPORT TO FOLLOW,,,095XX Hayne Blvd,70127.0,7,"(30.046667925089853, -89.98944839061527)",VIOLENT CRIME
G2203613,64G,ARMED ROBBERY WITH G,1A,,,,3677467,545037,7/16/2013 17:41,7/16/2013 17:50,7/16/2013 17:51,7/16/2013 19:39,RTF,REPORT TO FOLLOW,,,I-610 E & St Bernard Exit,70122.0,3,"(29.992784630618736, -90.08033835678138)",VIOLENT CRIME
G2223613,64G,ARMED ROBBERY WITH G,1A,,,,3682012,525166,7/16/2013 20:04,7/16/2013 20:28,7/16/2013 20:48,7/16/2013 22:43,RTF,REPORT TO FOLLOW,,,013XX Tchoupitoulas St,70130.0,6,"(29.93800876353078, -90.06667540274915)",VIOLENT CRIME
G2236613,34S,AGGRAVATED BATTERY B,2B,,,,3697165,531750,7/16/2013 22:18,7/16/2013 22:19,7/16/2013 22:23,7/17/2013 1:28,RTF,REPORT TO FOLLOW,,,005XX Flood St,70117.0,5,"(29.955643178154133, -90.01859783277548)",VIOLENT CRIME
G2238413,34C,AGGRAVATED BATTERY B,2B,,,,3710246,561456,7/16/2013 22:31,7/16/2013 22:33,7/16/2013 22:42,7/17/2013 3:58,RTF,REPORT TO FOLLOW,,,I-10 E & Read Blvd,70127.0,7,"(30.03690419330138, -89.97618210117298)",VIOLENT CRIME
G2249113,37,AGGRAVATED ASSAULT,1C,,,,3667387,534128,7/17/2013 0:16,7/17/2013 0:25,7/17/2013 0:30,7/17/2013 1:42,RTF,REPORT TO FOLLOW,,,034XX S Carrollton Ave,70125.0,2,"(29.96308778325884, -90.11254651346997)",VIOLENT CRIME
G2274913,55,AGGRAVATED CRIMINAL,1B,,,,3686062,555555,7/17/2013 7:07,7/17/2013 7:56,7/17/2013 7:56,7/17/2013 12:05,RTF,REPORT TO FOLLOW,,,025XX Madrid St,70122.0,3,"(30.021444071223954, -90.05281705996946)",VIOLENT CRIME
G2292013,64G,ARMED ROBBERY WITH G,2A,,,,3675623,520337,7/17/2013 9:41,7/17/2013 9:43,7/17/2013 9:56,7/17/2013 11:55,RTF,REPORT TO FOLLOW,,,012XX Harmony St,70115.0,6,"(29.924923237750175, -90.0870118767225)",VIOLENT CRIME
G2335813,34S,AGGRAVATED BATTERY B,2B,,,,3683470,536557,7/17/2013 15:05,7/17/2013 15:07,7/17/2013 15:12,7/17/2013 19:07,RTF,REPORT TO FOLLOW,,,013XX Saint Anthony St,70116.0,5,"(29.96928574219222, -90.06167326426504)",VIOLENT CRIME
G2403713,34S,AGGRAVATED BATTERY B,2B,,,,3691526,547324,7/18/2013 0:02,7/18/2013 0:05,7/18/2013 0:07,7/18/2013 2:38,RTF,REPORT TO FOLLOW,,,038XX Metropolitan St,70126.0,5,"(29.99864283422788, -90.0358468679228)",VIOLENT CRIME
G2444613,37,AGGRAVATED ASSAULT,2C,,,,3680268,543339,7/18/2013 9:41,7/18/2013 9:45,7/18/2013 9:48,7/18/2013 10:56,RTF,REPORT TO FOLLOW,,,Abundance St & Bruxelles St,70119.0,3,"(29.98803121080436, -90.07154956823211)",VIOLENT CRIME
G2468313,64G,ARMED ROBBERY WITH G,1A,,,,3674773,522239,7/18/2013 12:20,7/18/2013 12:38,7/18/2013 12:45,7/18/2013 14:48,RTF,REPORT TO FOLLOW,,,8th St & Carondelet St,70115.0,6,"(29.93017851759366, -90.08962988442387)",VIOLENT CRIME
G2469413,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,7/18/2013 12:30,7/18/2013 12:30,7/18/2013 12:31,7/18/2013 14:25,RTF,REPORT TO FOLLOW,,,010XX Loyola Ave,70113.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G2481513,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,7/18/2013 13:49,7/18/2013 14:06,7/18/2013 14:18,7/18/2013 22:48,RTF,REPORT TO FOLLOW,,,N Prieur St & Ursulines Ave,70116.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G2509013,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,7/18/2013 17:14,7/18/2013 17:14,,7/18/2013 17:15,RTF,REPORT TO FOLLOW,,,112XX Ivy Ln,70128.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G2528813,34S,AGGRAVATED BATTERY B,1A,,,,3661567,531107,7/18/2013 19:35,7/18/2013 19:36,7/18/2013 19:51,7/18/2013 22:03,RTF,REPORT TO FOLLOW,,,Green St & Monroe St,70118.0,2,"(29.954950226864767, -90.1310255731192)",VIOLENT CRIME
G2557013,64G,ARMED ROBBERY WITH G,2A,,,,3663879,525986,7/18/2013 23:28,7/18/2013 23:31,7/18/2013 23:37,7/19/2013 1:19,RTF,REPORT TO FOLLOW,,,010XX Broadway St,70118.0,2,"(29.94080221691594, -90.12389579322728)",VIOLENT CRIME
G2563613,37,AGGRAVATED ASSAULT,1C,,,,3714673,570650,7/19/2013 0:45,7/19/2013 0:49,7/19/2013 1:00,7/19/2013 3:12,RTF,REPORT TO FOLLOW,,,128XX Hayne Blvd,70128.0,7,"(30.062039027458933, -89.96184420737384)",VIOLENT CRIME
G2635913,64G,ARMED ROBBERY WITH G,1A,,,,3671187,529030,7/19/2013 15:04,7/19/2013 15:04,7/19/2013 15:04,7/19/2013 16:49,RTF,REPORT TO FOLLOW,,,039XX Louisiana Avenue Pkwy,70125.0,2,"(29.948958100888298, -90.10071972024328)",VIOLENT CRIME
G2654013,34,AGGRAVATED BATTERY,2B,,,,3687294,543899,7/19/2013 17:20,7/19/2013 17:22,7/19/2013 17:26,7/20/2013 0:17,RTF,REPORT TO FOLLOW,,,Abundance St & Franklin Ave,70122.0,3,"(29.98935640143127, -90.04933698845062)",VIOLENT CRIME
G2662713,37,AGGRAVATED ASSAULT,1C,,,,3671947,529122,7/19/2013 18:16,7/19/2013 18:16,7/19/2013 18:26,7/19/2013 18:52,RTF,REPORT TO FOLLOW,,,4th St & S Rocheblave St,70125.0,6,"(29.949188568749424, -90.09831693498593)",VIOLENT CRIME
G2691713,30S,HOMICIDE BY SHOOTING,2A,,,,3695658,522661,7/19/2013 21:42,7/19/2013 21:45,7/19/2013 21:47,7/20/2013 1:08,RTF,REPORT TO FOLLOW,,,034XX Vespasian Blvd,70114.0,4,"(29.93069903664827, -90.02368440593554)",VIOLENT CRIME
G2725913,64K,ARMED ROBBERY WITH K,2A,,,,3670615,522650,7/20/2013 3:49,7/20/2013 3:49,7/20/2013 4:03,7/20/2013 6:24,RTF,REPORT TO FOLLOW,,,021XX Napoleon Ave,70115.0,2,"(29.93143207700266, -90.10274212063268)",VIOLENT CRIME
G2771213,65,SIMPLE ROBBERY,1B,,,,3684936,537976,7/20/2013 13:21,7/20/2013 13:23,7/20/2013 13:28,7/20/2013 14:02,RTF,REPORT TO FOLLOW,,,N Claiborne Ave & Elysian Fields,70117.0,5,"(29.97314268060374, -90.05699361570782)",VIOLENT CRIME
G2787313,34C,AGGRAVATED BATTERY B,2B,,,,3683470,536557,7/20/2013 15:55,7/20/2013 15:55,7/20/2013 16:08,7/20/2013 19:26,RTF,REPORT TO FOLLOW,,,013XX Saint Anthony St,70116.0,5,"(29.96928574219222, -90.06167326426504)",VIOLENT CRIME
G2820413,65,SIMPLE ROBBERY,1B,,,,3695508,557578,7/20/2013 20:59,7/20/2013 21:00,7/20/2013 21:34,7/20/2013 22:16,RTF,REPORT TO FOLLOW,,,W Laverne St & Morrison Rd,70126.0,7,"(30.026712913770805, -90.02289731663173)",VIOLENT CRIME
G2822313,34C,AGGRAVATED BATTERY B,2B,,,,3675602,524109,7/20/2013 21:06,7/20/2013 21:09,7/20/2013 21:12,7/20/2013 23:13,RTF,REPORT TO FOLLOW,,,020XX 3rd St,70113.0,6,"(29.935295640916824, -90.08694864915587)",VIOLENT CRIME
G2822813,64G,ARMED ROBBERY WITH G,2A,,,,3669751,541260,7/20/2013 21:12,7/20/2013 21:15,7/20/2013 21:16,7/20/2013 22:29,RTF,REPORT TO FOLLOW,,,005XX N Bernadotte St,70119.0,3,"(29.982628920299277, -90.10483979780663)",VIOLENT CRIME
G2842113,30S,HOMICIDE BY SHOOTING,2A,,,,3674058,533314,7/21/2013 0:13,7/21/2013 0:14,7/21/2013 0:20,7/21/2013 6:20,RTF,REPORT TO FOLLOW,,,S Broad St & Gravier St,70119.0,1,"(29.960652442408314, -90.09150812068737)",VIOLENT CRIME
G2874313,64,ARMED ROBBERY,2A,,,,3683208,535857,7/21/2013 7:54,7/21/2013 7:54,7/21/2013 7:55,7/21/2013 9:58,RTF,REPORT TO FOLLOW,,,011XX Saint Bernard Ave,70116.0,1,"(29.96736897659245, -90.0625251967563)",VIOLENT CRIME
G2901913,64G,ARMED ROBBERY WITH G,2A,,,,3671263,536755,7/21/2013 12:51,7/21/2013 12:56,7/21/2013 12:58,7/21/2013 14:53,RTF,REPORT TO FOLLOW,,,038XX Banks St,70119.0,1,"(29.97019703634019, -90.10021726475676)",VIOLENT CRIME
G2931413,65,SIMPLE ROBBERY,1B,,,,3681314,536499,7/21/2013 18:16,7/21/2013 18:38,7/21/2013 18:57,7/21/2013 21:24,RTF,REPORT TO FOLLOW,,,N Claiborne Ave & Esplanade Ave,70116.0,1,"(29.969191878178464, -90.06848409432985)",VIOLENT CRIME
G2965113,34C,AGGRAVATED BATTERY B,2B,,,,3687892,528368,7/22/2013 0:29,7/22/2013 0:32,7/22/2013 0:38,7/22/2013 5:16,RTF,REPORT TO FOLLOW,,,008XX Homer St,70114.0,4,"(29.94663313882208, -90.04799838593259)",VIOLENT CRIME
G2977213,64J,CARJACKING,2A,,,,3670649,535723,7/22/2013 3:41,7/22/2013 3:47,7/22/2013 3:49,7/22/2013 6:36,RTF,REPORT TO FOLLOW,,,S Cortez St & Ulloa St,70119.0,1,"(29.967377536913077, -90.10219136422873)",VIOLENT CRIME
G2988913,37,AGGRAVATED ASSAULT,2C,,,,3682806,540554,7/22/2013 7:22,7/22/2013 7:29,7/22/2013 7:42,7/22/2013 13:31,RTF,REPORT TO FOLLOW,,,020XX N Tonti St,70119.0,5,"(29.98029634810141, -90.06363035137456)",VIOLENT CRIME
G3011813,64K,ARMED ROBBERY WITH K,2A,,,,3681190,536696,7/22/2013 11:03,7/22/2013 11:08,7/22/2013 11:12,7/22/2013 13:19,RTF,REPORT TO FOLLOW,,,016XX Esplanade Ave,70116.0,1,"(29.969737323475297, -90.06886882970703)",VIOLENT CRIME
G3046413,34,AGGRAVATED BATTERY,2B,,,,3673153,533753,7/22/2013 16:07,7/22/2013 16:07,7/22/2013 16:07,7/22/2013 22:47,RTF,REPORT TO FOLLOW,,,029XX Gravier St,70119.0,1,"(29.961886483538834, -90.09435094803474)",VIOLENT CRIME
G3059913,65,SIMPLE ROBBERY,1B,,,,3668801,523561,7/22/2013 18:00,7/22/2013 23:23,7/22/2013 23:45,7/23/2013 1:10,RTF,REPORT TO FOLLOW,,,La Salle St & Robert St,70115.0,2,"(29.933990479069163, -90.10843797296461)",VIOLENT CRIME
G3070713,34C,AGGRAVATED BATTERY B,2B,,,,3676185,537188,7/22/2013 19:09,7/22/2013 19:16,7/22/2013 19:20,7/22/2013 23:19,RTF,REPORT TO FOLLOW,,,028XX Saint Peter St,70119.0,1,"(29.97124107434365, -90.08465815524445)",VIOLENT CRIME
G3096213,65,SIMPLE ROBBERY,1B,,,,3672969,524504,7/22/2013 23:40,7/22/2013 23:51,7/23/2013 0:12,7/23/2013 1:08,RTF,REPORT TO FOLLOW,,,025XX Louisiana Ave,70115.0,6,"(29.936460251710553, -90.09524757395887)",VIOLENT CRIME
G3185113,37D,AGGRAVATED ASSAULT D,2B,,,,3709037,557274,7/23/2013 16:30,7/23/2013 16:37,7/23/2013 16:41,7/23/2013 19:02,RTF,REPORT TO FOLLOW,,,051XX Bundy Rd,70127.0,7,"(30.025444660587013, -89.98015884238222)",VIOLENT CRIME
G3189513,42,AGGRAVATED RAPE,1A,,,,37369000,3513814,7/23/2013 17:13,7/23/2013 17:39,,7/23/2013 20:20,RTF,REPORT TO FOLLOW,,,096XX Hayne Blvd,70127.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G3198613,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,7/23/2013 18:22,7/23/2013 18:47,7/23/2013 18:57,7/24/2013 0:08,RTF,REPORT TO FOLLOW,,,022XX Benefit St,70122.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G3223213,64,ARMED ROBBERY,1A,,,,3663963,521003,7/23/2013 21:45,7/23/2013 21:45,7/23/2013 22:19,7/24/2013 0:36,RTF,REPORT TO FOLLOW,,,012XX Calhoun St,70118.0,2,"(29.92709810673665, -90.12379665698695)",VIOLENT CRIME
G3227713,64G,ARMED ROBBERY WITH G,2A,,,,3687538,538480,7/23/2013 22:19,7/23/2013 22:22,7/23/2013 22:23,7/23/2013 23:45,RTF,REPORT TO FOLLOW,,,016XX Franklin Ave,70117.0,5,"(29.974448552650877, -90.04875815997192)",VIOLENT CRIME
G3245013,37,AGGRAVATED ASSAULT,2A,,,,3675267,524658,7/24/2013 1:17,7/24/2013 1:26,7/24/2013 1:29,7/24/2013 4:22,RTF,REPORT TO FOLLOW,,,3rd St & Loyola Ave,70113.0,6,"(29.93681522702505, -90.0879874086449)",VIOLENT CRIME
G3271113,65,SIMPLE ROBBERY,1B,,,,3691562,549283,7/24/2013 8:40,7/24/2013 9:02,7/24/2013 9:15,7/24/2013 10:44,RTF,REPORT TO FOLLOW,,,Louisa St & Old Gentilly Rd,70126.0,3,"(30.004028246177594, -90.03566305924124)",VIOLENT CRIME
G3312813,42,AGGRAVATED RAPE,1A,,,,37369000,3513814,7/24/2013 14:30,7/24/2013 20:41,7/24/2013 21:04,7/25/2013 0:20,RTF,REPORT TO FOLLOW,,,028XX Orleans Ave,70119.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G3328013,42M,AGGRAVATED RAPE MALE,2A,,,,37369000,3513814,7/24/2013 16:42,7/24/2013 16:45,7/24/2013 18:01,7/24/2013 21:17,RTF,REPORT TO FOLLOW,,,011XX Oretha Castle Haley Blvd,70113.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G3334213,64K,ARMED ROBBERY WITH K,2A,,,,3678170,538181,7/24/2013 17:31,7/24/2013 17:32,7/24/2013 17:47,7/24/2013 21:33,RTF,REPORT TO FOLLOW,,,026XX Governor Nicholls St,70119.0,1,"(29.973911855373935, -90.07835490171365)",VIOLENT CRIME
G3338413,43,SIMPLE RAPE,2D,,,,37369000,3513814,7/24/2013 18:05,7/24/2013 18:05,7/24/2013 18:05,7/24/2013 18:06,RTF,REPORT TO FOLLOW,,,020XX Franklin Ave,70117.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G3363213,64G,ARMED ROBBERY WITH G,2A,,,,3710788,565326,7/24/2013 21:28,7/24/2013 21:30,7/24/2013 21:33,7/24/2013 23:41,RTF,REPORT TO FOLLOW,,,075XX Lehigh St,70127.0,7,"(30.04752747929615, -89.97432422779953)",VIOLENT CRIME
G3367813,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,7/24/2013 21:54,7/24/2013 22:02,7/24/2013 22:05,7/25/2013 5:26,RTF,REPORT TO FOLLOW,,,019XX Columbus St,70116.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G3387213,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,7/25/2013 2:14,7/25/2013 2:15,7/25/2013 2:58,7/25/2013 6:04,RTF,REPORT TO FOLLOW,,,019XX Columbus St,70116.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G3389013,64G,ARMED ROBBERY WITH G,2A,,,,3699149,557849,7/25/2013 2:47,7/25/2013 2:51,7/25/2013 2:54,7/25/2013 6:01,RTF,REPORT TO FOLLOW,,,070XX Martin Dr,70126.0,7,"(30.02734306221153, -90.01138233106673)",VIOLENT CRIME
G3394213,65,SIMPLE ROBBERY,2B,,,,3682018,529522,7/25/2013 4:57,7/25/2013 5:03,7/25/2013 5:05,7/25/2013 6:25,RTF,REPORT TO FOLLOW,,,003XX Tchoupitoulas St,70130.0,8,"(29.94998612115775, -90.0665044166757)",VIOLENT CRIME
G3442113,43,SIMPLE RAPE,2D,,,,37369000,3513814,7/25/2013 13:51,,,7/25/2013 13:51,RTF,REPORT TO FOLLOW,,,007XX Canal St,70130.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G3488713,37,AGGRAVATED ASSAULT,2C,,,,3730216,562964,7/25/2013 19:52,7/25/2013 20:04,7/25/2013 20:25,7/25/2013 23:28,RTF,REPORT TO FOLLOW,,,049XX Alcee Fortier Blvd,70129.0,7,"(30.040385082435535, -89.9130145140168)",VIOLENT CRIME
G3499613,34C,AGGRAVATED BATTERY B,2B,,,,3686324,555939,7/25/2013 21:19,7/25/2013 21:24,7/25/2013 21:31,7/26/2013 1:02,RTF,REPORT TO FOLLOW,,,Franklin Ave & Robert E Lee Blvd,70122.0,3,"(30.02249187559283, -90.05197564469934)",VIOLENT CRIME
G3507413,64G,ARMED ROBBERY WITH G,2A,,,,3676936,556344,7/25/2013 22:23,7/25/2013 22:25,7/25/2013 22:28,7/26/2013 0:42,RTF,REPORT TO FOLLOW,,,Killdeer St & Saint Bernard Ave,70122.0,3,"(30.02389080225954, -90.08162552379123)",VIOLENT CRIME
G3519413,64G,ARMED ROBBERY WITH G,2A,,,,3686164,535773,7/26/2013 0:13,7/26/2013 0:14,7/26/2013 0:17,7/26/2013 2:26,RTF,REPORT TO FOLLOW,,,009XX Spain St,70117.0,8,"(29.96704753029771, -90.05319308601851)",VIOLENT CRIME
G3527713,34S,AGGRAVATED BATTERY B,2B,,,,3685904,535063,7/26/2013 1:57,7/26/2013 1:59,7/26/2013 2:00,7/26/2013 10:27,RTF,REPORT TO FOLLOW,,,007XX Mandeville St,70117.0,8,"(29.965103261056296, -90.05403919900776)",VIOLENT CRIME
G3548813,34,AGGRAVATED BATTERY,1B,,,,3681657,531848,7/26/2013 7:44,7/26/2013 8:11,7/26/2013 8:15,7/26/2013 10:37,RTF,REPORT TO FOLLOW,,,004XX Bourbon St,70112.0,8,"(29.956392803651312, -90.06756313136856)",VIOLENT CRIME
G3573313,43,SIMPLE RAPE,2D,,,,37369000,3513814,7/26/2013 11:58,7/26/2013 12:14,7/26/2013 12:48,7/26/2013 14:23,RTF,REPORT TO FOLLOW,,,Chartres St & Iberville St,70130.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G3576313,65,SIMPLE ROBBERY,2B,,,,3674550,524609,7/26/2013 12:25,7/26/2013 12:29,7/26/2013 12:33,7/26/2013 13:40,RTF,REPORT TO FOLLOW,,,S Liberty St & Washington Ave,70115.0,6,"(29.936701900754894, -90.09025269414036)",VIOLENT CRIME
G3578113,34S,AGGRAVATED BATTERY B,2B,,,,3690990,525296,7/26/2013 12:36,7/26/2013 12:38,7/26/2013 12:40,7/26/2013 18:28,RTF,REPORT TO FOLLOW,,,Mardi Gras Blvd & Sumner St,70114.0,4,"(29.938090271352483, -90.03832654216404)",VIOLENT CRIME
G3600913,64G,ARMED ROBBERY WITH G,2A,,,,3686913,529054,7/26/2013 15:58,7/26/2013 16:03,7/26/2013 16:05,7/26/2013 18:53,RTF,REPORT TO FOLLOW,,,005XX Opelousas Ave,70114.0,4,"(29.948549565182223, -90.05106519528492)",VIOLENT CRIME
G3640913,42,AGGRAVATED RAPE,2A,,,,37369000,3513814,7/26/2013 20:37,7/26/2013 20:57,7/26/2013 22:03,7/27/2013 0:55,RTF,REPORT TO FOLLOW,,,056XX Red Maple Dr,70129.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
G3662213,34C,AGGRAVATED BATTERY B,2B,,,,3685906,547726,7/26/2013 23:24,7/26/2013 23:29,7/26/2013 23:34,7/27/2013 3:40,RTF,REPORT TO FOLLOW,,,024XX Verbena St,70122.0,3,"(29.99992197336251, -90.0535862605187)",VIOLENT CRIME
G3684413,37,AGGRAVATED ASSAULT,1C,,,,3682229,532653,7/27/2013 3:52,7/27/2013 4:00,7/27/2013 4:12,7/27/2013 5:58,RTF,REPORT TO FOLLOW,,,008XX Saint Peter St,70112.0,8,"(29.958588892941282, -90.06572882634738)",VIOLENT CRIME
G3689213,64G,ARMED ROBBERY WITH G,2A,,,,3671124,535319,7/27/2013 5:13,7/27/2013 5:16,7/27/2013 5:19,7/27/2013 6:30,RTF,REPORT TO FOLLOW,,,036XX Tulane Ave,70119.0,1,"(29.966252630464403, -90.1007050277783)",VIOLENT CRIME
G3691313,64K,ARMED ROBBERY WITH K,2A,,,,3696944,551531,7/27/2013 5:49,7/27/2013 7:19,7/27/2013 8:37,7/27/2013 11:26,RTF,REPORT TO FOLLOW,,,060XX Chef Menteur Hwy,70126.0,7,"(30.01004071506468, -90.0185789786805)",VIOLENT CRIME
G3749713,34C,AGGRAVATED BATTERY B,2B,,,,3671365,526039,7/27/2013 15:56,7/27/2013 15:57,7/27/2013 16:03,7/27/2013 20:10,RTF,REPORT TO FOLLOW,,,041XX S Claiborne Ave,70125.0,2,"(29.94072856172103, -90.10025932442116)",VIOLENT CRIME
G3756513,30S,HOMICIDE BY SHOOTING,2A,,,,3685603,538573,7/27/2013 16:52,7/27/2013 16:53,7/27/2013 16:56,7/27/2013 20:53,RTF,REPORT TO FOLLOW,,,N Derbigny St & Mandeville St,70117.0,5,"(29.974763775996333, -90.05486606474716)",VIOLENT CRIME
G3829213,30S,HOMICIDE BY SHOOTING,2A,,,,3681080,539866,7/28/2013 3:43,7/28/2013 3:45,7/28/2013 3:46,7/28/2013 8:10,RTF,REPORT TO FOLLOW,,,022XX Saint Bernard Ave,70119.0,1,"(29.978457063921233, -90.06910576460115)",VIOLENT CRIME
G3838713,64G,ARMED ROBBERY WITH G,2A,,,,3661436,531674,7/28/2013 7:06,7/28/2013 7:09,7/28/2013 7:16,7/28/2013 9:12,RTF,REPORT TO FOLLOW,,,088XX Hickory St,70118.0,2,"(29.956513072760274, -90.13142044397604)",VIOLENT CRIME
G3845713,37,AGGRAVATED ASSAULT,2C,,,,3675573,534883,7/28/2013 8:55,7/28/2013 8:59,7/28/2013 9:08,7/28/2013 10:41,RTF,REPORT TO FOLLOW,,,026XX Canal St,70119.0,1,"(29.964921429809905, -90.08667013831051)",VIOLENT CRIME
G3909813,37,AGGRAVATED ASSAULT,1C,,,,3677436,520781,7/28/2013 19:11,7/28/2013 19:45,7/28/2013 20:01,7/28/2013 22:40,RTF,REPORT TO FOLLOW,,,010XX 4th St,70130.0,6,"(29.92608974595417, -90.08127351091242)",VIOLENT CRIME
G4032313,37D,AGGRAVATED ASSAULT D,2B,,,,3694411,525163,7/29/2013 16:18,7/29/2013 16:22,7/29/2013 16:27,7/29/2013 20:24,RTF,REPORT TO FOLLOW,,,016XX Pace Blvd,70114.0,4,"(29.93761781206155, -90.02753097546778)",VIOLENT CRIME
G4066213,64G,ARMED ROBBERY WITH G,2A,,,,3687590,553821,7/29/2013 21:07,7/29/2013 21:10,7/29/2013 21:17,7/30/2013 4:41,RTF,REPORT TO FOLLOW,,,056XX Baccich St,70122.0,3,"(30.016629172200137, -90.04805046522507)",VIOLENT CRIME
