,ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,issue_description,street_address,neighborhood_district,council_district,city,state,zip_code,location,geom,latitude,longitude,start,end
59085,101000515124,Street Light,03/09/2016 11:28:48 AM,03/11/2016 09:30:16 AM,Closed,Issue: Tree Blocking Light | Pole number: EY131,715 WASHINGTON AVE,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9231488638579, -90.0800426035408)",,29.9231488638579,-90.0800426035408,2016-03-09,2016-03-11
59129,101000327327,Illegal Dumping Reporting,10/30/2014 03:03:00 PM,10/30/2014 03:04:58 PM,Closed,1 bag,801 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9457229329517, -90.0718777540731)",,29.9457229329517,-90.07187775407309,2014-10-30,2014-10-30
59139,101000385161,Street Light,04/10/2015 02:29:14 PM,01/07/2016 03:52:41 PM,Closed,Issue: Dangling Or Unstable | Pole number: PR50,510 CANAL ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9519953557267, -90.0678260550914)",,29.9519953557267,-90.0678260550914,2015-04-10,2016-01-07
59206,101000582439,Abandoned Vehicle Reporting/Removal,08/19/2016 11:54:00 AM,08/19/2016 12:03:26 PM,Closed,,1100 Convention Center Blvd,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.940924415816, -90.0643838015817)",,29.940924415816003,-90.06438380158171,2016-08-19,2016-08-19
59279,101000318498,Street Light,10/07/2014 11:43:26 AM,04/13/2015 03:23:04 PM,Closed,Issue: Outage Or Cycling | Pole number: AV239,410 BOURBON ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9563747869579, -90.0673281704128)",,29.9563747869579,-90.0673281704128,2014-10-07,2015-04-13
59353,101000334794,Trash/Garbage Pickup,11/21/2014 01:14:12 PM,11/25/2014 03:22:10 PM,Closed,Issue: Start Trash Service | Single-family dwelling: No,1628 PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9369068861488, -90.075027072148)",,29.9369068861488,-90.075027072148,2014-11-21,2014-11-25
59398,101000360564,Trash/Garbage Pickup,02/09/2015 09:12:01 AM,02/11/2015 10:56:08 AM,Closed,Issue: Missed Collection,619 ST JAMES ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9294032053824, -90.0684439889894)",,29.9294032053824,-90.06844398898942,2015-02-09,2015-02-11
59536,101000264919,Trash/Garbage Pickup,05/29/2014 10:41:00 AM,07/15/2014 01:16:17 PM,Closed,Issue: Start Trash Service | Single-family dwelling: No | Does this structure have 4 units or less: Yes,305 DECATUR ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9538071110446, -90.0655955888168)",,29.953807111044604,-90.06559558881679,2014-05-29,2014-07-15
59610,101000431262,Trash/Garbage Pickup,07/23/2015 08:15:01 AM,07/23/2015 02:57:00 PM,Closed,Issue: Start Trash Service | Single-family dwelling: Yes,745 ST MARY ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9290957325269, -90.0711572032456)",,29.9290957325269,-90.0711572032456,2015-07-23,2015-07-23
59629,101000296832,Illegal Dumping Reporting,08/13/2014 11:19:00 AM,08/13/2014 11:20:46 AM,Closed,bags,724 CAMP ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9466278052762, -90.0700058013401)",,29.946627805276197,-90.0700058013401,2014-08-13,2014-08-13
59717,101000267501,Abandoned Vehicle Reporting/Removal,06/04/2014 02:05:00 PM,06/12/2014 03:52:36 PM,Closed,Color: Blue | Make: Subaru | Model: Outback | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: St Mary,1900 PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.934600016842, -90.0771135127124)",,29.934600016841998,-90.0771135127124,2014-06-04,2014-06-12
59726,101000228302,Street Light,02/18/2014 11:11:01 AM,04/29/2015 01:16:12 PM,Closed,Issue: Outage Or Cycling | Pole number: PR299,616 CARONDELET ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9481642458598, -90.0722293320996)",,29.9481642458598,-90.0722293320996,2014-02-18,2015-04-29
59798,101000295206,Road Surface Marking,08/08/2014 04:56:00 PM,09/30/2015 05:06:44 PM,Closed,Type of marking: Traffic Control | New or refresh: Refresh,CANAL ST & N PETERS ST & TCHOUPITOULAS ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9512650081777, -90.0660103909454)",,29.9512650081777,-90.06601039094542,2014-08-08,2015-09-30
59845,101000508068,Residential Recycling Programs,02/22/2016 09:34:45 AM,03/23/2016 09:44:59 AM,Closed,Nature of request: New Recycling Cart,2113 PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9335296091365, -90.0791310047684)",,29.9335296091365,-90.07913100476841,2016-02-22,2016-03-23
59871,101000218571,Street Light,01/16/2014 01:37:14 PM,02/03/2015 12:04:09 PM,Closed,Issue: Outage Or Cycling | Pole number: PR462,535 GRAVIER ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9509667884064, -90.068505421254)",,29.9509667884064,-90.068505421254,2014-01-16,2015-02-03
59910,101000442014,Subsidence,08/18/2015 09:17:00 AM,08/21/2015 01:40:24 PM,Closed,,2115 PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9335860598663, -90.0790688323189)",,29.9335860598663,-90.0790688323189,2015-08-18,2015-08-21
59959,101000379097,Traffic Sign,03/25/2015 10:01:00 AM,03/31/2015 10:27:03 AM,Closed,Request for: Missing Sign | Type of sign: Stop,ANDREW HIGGINS ST & CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9425904413946, -90.0690722921315)",,29.9425904413946,-90.0690722921315,2015-03-25,2015-03-31
59961,101000596014,Abandoned Vehicle Reporting/Removal,09/19/2016 04:31:22 PM,09/22/2016 03:17:15 PM,Closed,Color: Unknown/Other | Make: Nissan | Model: Maximun | License plate (state): LA - Louisiana | License plate: ******** | Cross Street: Resseau,500 Josephine St,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9253547457979, -90.0716840541797)",,29.925354745797897,-90.07168405417971,2016-09-19,2016-09-22
59978,101000417376,Abandoned Vehicle Reporting/Removal,06/19/2015 04:16:00 PM,08/11/2015 03:21:29 PM,Closed,Color: White | Make: Jeep | Model: jeep | License plate (state): CT - Connecticut | License plate: ****** | Cross Street: religious,623 ORANGE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9323347545528, -90.0674213904057)",,29.9323347545528,-90.06742139040571,2015-06-19,2015-08-11
59996,101000298016,Illegal Dumping Reporting,08/15/2014 12:12:00 PM,08/15/2014 12:13:00 PM,Closed,bags,555 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9524876261825, -90.0676123059441)",,29.9524876261825,-90.0676123059441,2014-08-15,2014-08-15
60005,101000344433,Illegal Dumping Reporting,12/26/2014 02:27:05 PM,12/26/2014 02:27:32 PM,Closed,Tires: No | Details of items dumped: 1 bag,365 CANAL ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9513558714939, -90.0655080114965)",,29.9513558714939,-90.0655080114965,2014-12-26,2014-12-26
60021,101000397626,Pothole/Roadway Surface Repair,05/08/2015 03:55:00 PM,06/02/2015 09:38:21 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,914 1ST ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9266395441766, -90.078350797166)",,29.926639544176602,-90.07835079716601,2015-05-08,2015-06-02
60024,101000344455,Illegal Dumping Reporting,12/26/2014 02:46:40 PM,12/26/2014 02:47:13 PM,Closed,Tires: No | Details of items dumped: 4 bags,615 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9530640795676, -90.0682556025371)",,29.9530640795676,-90.06825560253709,2014-12-26,2014-12-26
60026,101000387365,Abandoned Vehicle Reporting/Removal,04/16/2015 12:13:00 PM,04/29/2015 09:32:46 AM,Closed,Color: Black | Make: Toyota | Model: Corolla | License plate (state): TX - Texas | License plate: ****** | Cross Street: Coliseum,1326 ST ANDREW ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9330053002576, -90.0766899897267)",,29.9330053002576,-90.0766899897267,2015-04-16,2015-04-29
60033,101000368036,Abandoned Vehicle Reporting/Removal,02/27/2015 10:53:00 AM,03/12/2015 03:28:08 PM,Closed,Color: Brown/Beige | Make: Chevrolet | Model: PT Cruiser | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: Prytania St.,1527 EUTERPE ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9374182585366, -90.0756856273314)",,29.9374182585366,-90.07568562733141,2015-02-27,2015-03-12
60047,101000301684,Residential Recycling Programs,08/25/2014 03:43:28 PM,08/29/2014 03:23:59 PM,Closed,Nature of request: New Recycling Cart,800 ADELE ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9282134492964, -90.0733094318032)",,29.928213449296397,-90.07330943180321,2014-08-25,2014-08-29
60068,101000296870,Illegal Dumping Reporting,08/13/2014 11:36:00 AM,08/13/2014 11:37:03 AM,Closed,bags,700 CANAL ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9530497143323, -90.0694013684004)",,29.9530497143323,-90.0694013684004,2014-08-13,2014-08-13
60133,101000362761,Large Item Trash/Garbage Pickup,02/13/2015 08:52:00 AM,02/18/2015 08:27:29 AM,Closed,Description of item: aluminum doors,2325 CHIPPEWA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9254538375612, -90.0755966538251)",,29.925453837561196,-90.07559665382509,2015-02-13,2015-02-18
60134,101000365576,Traffic Signal,02/23/2015 10:59:00 AM,02/25/2015 10:54:48 AM,Closed,"Type of Traffic Signal: Red, Yellow, or Green Traffic Signal | Request for: Flashing | How much of intesection is impacted: Entire Intersection",ST ANDREW ST & SOPHIE WRIGHT PL & MAGAZINE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9309917803551, -90.0746386310133)",,29.9309917803551,-90.0746386310133,2015-02-23,2015-02-25
60167,101000586333,Abandoned Vehicle Reporting/Removal,08/29/2016 11:31:00 AM,09/16/2016 03:20:56 PM,Closed,Color: White | Make: Chevrolet | Model: Surburban Style | License plate (state): LA - Louisiana | License plate: ****** | VIN: N/A | Cross Street: Felicity,FELICITY ST & CAMP PL,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9333289953933, -90.0743212070059)",,29.9333289953933,-90.0743212070059,2016-08-29,2016-09-16
60174,101000507359,Residential Recycling Programs,02/18/2016 01:16:45 PM,03/23/2016 09:44:14 AM,Closed,Nature of request: New Recycling Cart,2329 COLISEUM ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9308707286874, -90.0804258653314)",,29.930870728687403,-90.0804258653314,2016-02-18,2016-03-23
60189,101000223203,Residential Recycling Programs,02/04/2014 09:21:20 AM,03/11/2014 09:23:22 AM,Closed,Nature of request: New Recycling Cart,2020 ST CHARLES AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9348712584341, -90.0790671864894)",,29.9348712584341,-90.07906718648941,2014-02-04,2014-03-11
60471,101000245303,Residential Recycling Programs,04/07/2014 01:33:07 PM,05/09/2014 01:51:25 PM,Closed,Nature of request: New Recycling Cart,1526 3RD ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9310907768818, -90.0839517161578)",,29.9310907768818,-90.0839517161578,2014-04-07,2014-05-09
60659,101000404412,Tree Service,05/26/2015 11:04:22 AM,05/26/2015 11:04:44 AM,Closed,,2137 ST CHARLES AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9344100783533, -90.0805374999643)",,29.9344100783533,-90.0805374999643,2015-05-26,2015-05-26
60666,101000409134,Large Item Trash/Garbage Pickup,06/03/2015 02:29:54 PM,06/05/2015 05:49:47 AM,Closed,Description of item: mattress and boxspring,627 PHILIP ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.925511610424, -90.0746355865251)",,29.925511610424,-90.07463558652509,2015-06-03,2015-06-05
60761,101000219143,Street Light,01/20/2014 11:57:54 AM,12/08/2014 10:07:50 AM,Closed,Issue: Outage Or Cycling | Pole number: BN205,ANDREW HIGGINS ST & CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9425904413946, -90.0690722921315)",,29.9425904413946,-90.0690722921315,2014-01-20,2014-12-08
60867,101000220016,Street Light,01/22/2014 12:41:53 PM,01/26/2015 01:34:13 PM,Closed,Issue: Outage Or Cycling | Pole number: NZ65,PRYTANIA ST & 2ND ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9311278065124, -90.0826149660891)",,29.9311278065124,-90.0826149660891,2014-01-22,2015-01-26
60936,101000320442,Illegal Dumping Reporting,10/13/2014 11:27:00 AM,10/13/2014 11:27:51 AM,Closed,1 bag and 5 boxes,120 ST CHARLES AVE,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9525777263418, -90.0694012759)",,29.9525777263418,-90.0694012759,2014-10-13,2014-10-13
60964,101000384754,Tree Service,04/10/2015 07:15:00 AM,03/03/2016 09:44:18 AM,Closed,| Tree trim: Yes | Other Details: trim tree,1612 PRYTANIA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9371680220757, -90.0748391773112)",,29.9371680220757,-90.0748391773112,2015-04-10,2016-03-03
60993,101000412528,Residential Recycling Programs,06/10/2015 01:07:04 PM,07/23/2015 03:03:56 PM,Closed,Nature of request: New Recycling Cart,2520 ST THOMAS ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9229980388471, -90.0773057641401)",,29.922998038847105,-90.07730576414009,2015-06-10,2015-07-23
60999,101000346395,Illegal Dumping Reporting,01/02/2015 02:09:47 PM,01/02/2015 02:10:16 PM,Closed,| Details of items dumped: 2 bags,738 CANAL ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.953491635259, -90.0700522290576)",,29.953491635259,-90.0700522290576,2015-01-02,2015-01-02
61042,101000315959,Illegal Dumping Reporting,09/30/2014 01:46:00 PM,09/30/2014 01:46:50 PM,Closed,1 bag,1128 TCHOUPITOULAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9399159068566, -90.0669139727873)",,29.939915906856605,-90.0669139727873,2014-09-30,2014-09-30
61070,101000537535,Large Item Trash/Garbage Pickup,05/04/2016 01:24:09 PM,05/11/2016 11:49:51 AM,Closed,Description of item: One tarp and one plastic kiddie pool,1519 JACKSON AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9334427886418, -90.0797900563722)",,29.933442788641802,-90.0797900563722,2016-05-04,2016-05-11
61204,101000246589,Street Flooding/Drainage,04/10/2014 09:45:28 AM,04/08/2015 08:12:30 AM,Closed,"| Is the issue with: Catch Basin | Is there standing water: No | If ""Catch Basin"", is it: Clogged",1400 PHILIP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9313741280049, -90.0799640554612)",,29.931374128004897,-90.0799640554612,2014-04-10,2015-04-08
61332,101000326951,Street Flooding/Drainage,10/30/2014 09:00:00 AM,12/17/2015 02:20:18 PM,Closed,"| Is the issue with: Ditch | Is there standing water: Yes | If ""Ditch"", is the request to: Grade",1563 CHIPPEWA ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9321941845052, -90.0695411359592)",,29.9321941845052,-90.0695411359592,2014-10-30,2015-12-17
61336,101000344668,Trash/Garbage Pickup,12/29/2014 10:05:42 AM,01/12/2015 04:37:38 PM,Closed,Issue: Start Trash Service,1026 MELPOMENE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9371141910544, -90.0712155837677)",,29.9371141910544,-90.0712155837677,2014-12-29,2015-01-12
61395,101000401813,Large Item Trash/Garbage Pickup,05/19/2015 11:47:03 AM,05/26/2015 08:22:58 AM,Closed,Description of item: bundles 2 in count,1202 FELICITY ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9330800139638, -90.0744060357856)",,29.9330800139638,-90.0744060357856,2015-05-19,2015-05-26
61445,101000346268,Illegal Dumping Reporting,01/02/2015 11:30:28 AM,01/02/2015 11:30:49 AM,Closed,| Details of items dumped: 617 Julia/1 bag,618 JULIA ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9456512517902, -90.0709961212682)",,29.9456512517902,-90.0709961212682,2015-01-02,2015-01-02
61464,101000495152,Large Item Trash/Garbage Pickup,01/13/2016 02:19:05 PM,01/16/2016 08:06:12 AM,Closed,Description of item: 4-5 bags of debris and 1 bundle of branches,1202 FELICITY ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9330800139638, -90.0744060357856)",,29.9330800139638,-90.0744060357856,2016-01-13,2016-01-16
61524,101000346337,Illegal Dumping Reporting,01/02/2015 12:24:04 PM,01/02/2015 12:39:13 PM,Closed,| Details of items dumped: 3 bags,701 CANAL ST,CENTRAL BUSINESS DISTRICT,C,NEW ORLEANS,LA,70130.0,"(29.9535235610323, -90.068895027527)",,29.9535235610323,-90.068895027527,2015-01-02,2015-01-02
61566,101000485142,Trash/Garbage Pickup,12/10/2015 11:06:53 AM,12/16/2015 07:55:04 AM,Closed,Issue: Missed Collection,1326 PHILIP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9309551664364, -90.0796687912755)",,29.9309551664364,-90.0796687912755,2015-12-10,2015-12-16
61611,101000562591,Abandoned Vehicle Reporting/Removal,07/07/2016 10:19:00 AM,07/19/2016 03:19:14 PM,Closed,Color: Black | Make: Mazda | Model: convertible | License plate (state): LA - Louisiana | License plate: ****** | Cross Street: Philip,2314 Camp St,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9295129205663, -90.0787175275457)",,29.929512920566303,-90.0787175275457,2016-07-07,2016-07-19
61613,101000256156,Large Item Trash/Garbage Pickup,05/06/2014 09:24:56 AM,05/10/2014 08:43:58 AM,Closed,Description of item: sofa,831 JOSEPHINE ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9283675440392, -90.0739096934162)",,29.928367544039197,-90.0739096934162,2014-05-06,2014-05-10
61700,101000414404,Street Light,06/15/2015 10:46:43 AM,07/30/2015 01:16:15 PM,Closed,Issue: On During Day | Pole number: DG127,1201 COLISEUM ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9392879488074, -90.0725770430714)",,29.939287948807397,-90.0725770430714,2015-06-15,2015-07-30
61815,101000328219,Street Light,11/03/2014 12:27:07 PM,01/20/2015 12:37:08 PM,Closed,Issue: Outage Or Cycling | Pole number: AV198,433 ROYAL ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9563528596735, -90.0665766413077)",,29.9563528596735,-90.06657664130769,2014-11-03,2015-01-20
61816,101000288233,Residential Recycling Programs,07/24/2014 01:30:19 PM,07/28/2014 11:55:29 AM,Closed,Nature of request: Return Recycling Cart | Reason for returning: too many recycle carts one extra cart,2313 COLISEUM ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9310844079656, -90.0800957350401)",,29.931084407965603,-90.08009573504009,2014-07-24,2014-07-28
61846,101000590708,Residential Recycling Programs,09/07/2016 03:55:48 PM,10/31/2016 01:11:34 PM,Closed,Nature of request: Replacement Recycling Cart,600 Second St,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9233655327193, -90.0770974137724)",,29.923365532719302,-90.0770974137724,2016-09-07,2016-10-31
61856,101000539771,Abandoned Vehicle Reporting/Removal,05/10/2016 04:12:00 PM,06/22/2016 08:21:47 AM,Closed,Color: Green | Make: Honda | Model: Accord | License plate (state): MI - Michigan | License plate: *** | Cross Street: First St.,2416 CONSTANCE ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9268614347691, -90.0789582452929)",,29.9268614347691,-90.07895824529291,2016-05-10,2016-06-22
61857,101000512088,Code Enforcement General Request,03/02/2016 08:38:00 AM,03/02/2016 09:34:32 AM,Closed,| Unoccupied: Yes | Hazardous Building: Yes | Extent of Collapse: Partially | Trash/Debris: Yes | High Weeds: Yes,1020 TERPSICHORE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9361011795167, -90.071341007973)",,29.936101179516697,-90.071341007973,2016-03-02,2016-03-02
61883,101000264643,Large Item Trash/Garbage Pickup,05/28/2014 02:59:14 PM,06/07/2014 12:13:06 PM,Closed,Description of item: Small couch and large desk,724 PHILIP ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9261249180481, -90.0754224057774)",,29.9261249180481,-90.0754224057774,2014-05-28,2014-06-07
61937,101000279672,Trash/Garbage Pickup,07/02/2014 03:32:04 PM,07/08/2014 12:19:33 PM,Closed,Issue: Start Trash Service | Single-family dwelling: No,1419 MELPOMENE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9380743527448, -90.0734422111841)",,29.9380743527448,-90.0734422111841,2014-07-02,2014-07-08
62036,101000390661,Pothole/Roadway Surface Repair,04/23/2015 11:06:00 AM,07/21/2015 08:37:27 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: No | Rocks: No,CHESTNUT ST & WASHINGTON AVE,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9279317729993, -90.083745495478)",,29.9279317729993,-90.083745495478,2015-04-23,2015-07-21
62057,101000615081,Abandoned Vehicle Reporting/Removal,11/04/2016 07:57:00 AM,11/07/2016 12:29:13 PM,Closed,,"1600 Martin Luther King, Jr. Blvd",CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.939164697614, -90.0758686537189)",,29.939164697614004,-90.07586865371891,2016-11-04,2016-11-07
62072,101000581871,Pothole/Roadway Surface Repair,08/18/2016 12:44:00 PM,08/18/2016 12:48:02 PM,Closed,INSPECTED BY P BATISTE ON 3/2/16 ON POTHOLE REPAIRS,300 Chartres St,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9542624858048, -90.0664521116253)",,29.9542624858048,-90.0664521116253,2016-08-18,2016-08-18
62117,101000312884,Illegal Dumping Reporting,09/22/2014 03:32:00 PM,09/22/2014 03:33:14 PM,Closed,1 bag,827 TCHOUPITOULAS ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9443160254898, -90.0676678717142)",,29.9443160254898,-90.0676678717142,2014-09-22,2014-09-22
62230,101000537234,Abandoned Vehicle Reporting/Removal,05/04/2016 09:15:00 AM,07/27/2016 02:51:14 PM,Closed,Color: Blue | Make: Honda | Model: CRV | License plate (state): N/A | License plate: *** | Cross Street: Magazine,1035 1ST ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9279025433114, -90.0789474218361)",,29.9279025433114,-90.07894742183609,2016-05-04,2016-07-27
62298,101000218586,Street Light,01/16/2014 01:56:06 PM,12/29/2014 04:45:08 PM,Closed,Issue: Outage Or Cycling | Pole number: AV406,527 CONTI ST,FRENCH QUARTER,C,NEW ORLEANS,LA,70130.0,"(29.9548820415591, -90.0654314800502)",,29.9548820415591,-90.06543148005021,2014-01-16,2014-12-29
62344,101000541788,Trash/Garbage Pickup,05/16/2016 02:10:11 PM,05/18/2016 12:16:43 PM,Closed,Issue: Missed Collection,1514 EUTERPE ST,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9370425654217, -90.0756173672205)",,29.9370425654217,-90.0756173672205,2016-05-16,2016-05-18
62371,101000555019,Abandoned Vehicle Reporting/Removal,06/17/2016 10:33:00 AM,06/20/2016 03:02:49 PM,Closed,Color: Silver/Gray | Make: Nissan | Model: sedan | License plate (state): N/A | License plate: *** | Cross Street: Carondelet & Clio,1640 Clio St,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9418304344176, -90.0749331203439)",,29.9418304344176,-90.07493312034391,2016-06-17,2016-06-20
62382,101000267489,Residential Recycling Programs,06/04/2014 01:55:06 PM,06/06/2014 11:15:37 AM,Closed,Nature of request: New Recycling Cart,2421 ST THOMAS ST,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9236126517854, -90.0767210652261)",,29.923612651785398,-90.0767210652261,2014-06-04,2014-06-06
62425,101000244668,Abandoned Vehicle Reporting/Removal,04/04/2014 11:19:49 AM,04/17/2014 03:15:59 PM,Closed,Color: White | Make: GMC | Model: Truck | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: 4th,2703 MAGAZINE ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.926752645426, -90.0818518361879)",,29.926752645426003,-90.0818518361879,2014-04-04,2014-04-17
62442,101000385382,Street Light,04/13/2015 09:36:38 AM,01/20/2016 09:50:07 AM,Closed,Issue: Outage Or Cycling | Pole number: BN416,604 GIROD ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9470418761919, -90.0702474333518)",,29.947041876191896,-90.07024743335181,2015-04-13,2016-01-20
62459,101000309980,Illegal Dumping Reporting,09/16/2014 08:56:27 AM,09/22/2014 10:35:48 AM,Closed,Tires: No | Details of items dumped: A pile of tree branches and a pile of leaves. The items are dumped in the right of way.,2415 ST CHARLES AVE,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9327397595844, -90.0832213373497)",,29.932739759584397,-90.0832213373497,2014-09-16,2014-09-22
62483,101000522289,Abandoned Vehicle Reporting/Removal,03/29/2016 01:01:00 PM,05/17/2016 02:48:30 PM,Closed,Color: Blue | Make: Chevrolet | Model: 1500 | License plate (state): LA - Louisiana | License plate: ******* | Cross Street: 4th,2701 MAGAZINE ST,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9267657019505, -90.08181906048)",,29.926765701950497,-90.08181906048,2016-03-29,2016-05-17
62534,101000392554,Tree Service Emergency,04/28/2015 01:04:00 PM,05/01/2015 08:23:16 AM,Closed,| Type of Tree: Bradford Pear | Broken Branch(es): Yes | Other Details: tree behind 1441 Felicity on Urania Street - pear split - took out wires - Entergy removed obstruction left debris pile - small fire - concerned about rest of tree,1441 FELICITY ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9349900690333, -90.0759691733602)",,29.934990069033297,-90.07596917336019,2015-04-28,2015-05-01
62578,101000277841,Large Item Trash/Garbage Pickup,06/30/2014 08:53:41 AM,07/03/2014 08:30:55 AM,Closed,"Description of item: bed frame, small bookcase,various small items",1425 JACKSON AVE,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9323399053468, -90.0787103004734)",,29.932339905346797,-90.0787103004734,2014-06-30,2014-07-03
