CaseNo,Address,O/C,Judgment,EventName,Status,ExitReason,DateFiled,DateClosed,DateEnteredAbatement,Stage,XPos,YPos,CaseID,LastUpload
14-02142-MPM,1215 Charbonnet St,Closed,Guilty,Judgment Recordation,Complete,Other - See journal notes,03/26/2014 02:11:57 PM,11/03/2016 03:43:34 PM,06/30/2014 03:26:38 PM,Closed: Other - See journal notes,3698847.60265,534160.20044,185758,11/03/2016 11:36:35 PM
14-01985-MPM,1480 N Johnson St,Closed,Guilty,Judgment Recordation,Complete,Other - See journal notes,03/28/2014 12:45:23 PM,12/02/2016 08:18:10 AM,05/06/2015 01:18:45 PM,Closed: Other - See journal notes,3680634.13652,537961.59155,185601,12/02/2016 11:36:53 PM
14-01839-MPM,8017 Burke Rd,Open,Guilty,Judgment Recordation,Complete,,03/25/2014 03:05:55 PM,,06/04/2014 11:55:34 AM,In Abatement,3704853.95991,564116.09736,185455,01/24/2017 11:35:03 PM
14-01862-MPM,5205 N Galvez St,Open,Guilty,Judgment Recordation,Complete,,03/24/2014 10:07:05 AM,,09/08/2014 11:35:17 AM,In Abatement,3697666.9903,537927.22816,185478,07/10/2015 11:03:31 AM
14-01769-MPM,2318 St Philip St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,03/24/2014 09:21:59 AM,05/19/2015 11:05:48 AM,03/13/2015 02:38:42 PM,Closed: Procedural/Legal Deficiency,3678596.13562,536852.6976,185385,07/10/2015 11:03:31 AM
14-01768-MPM,2535 St Philip St,Open,Guilty,Judgment Recordation,Complete,,03/24/2014 09:10:15 AM,,08/12/2014 10:26:01 AM,In Abatement,3678020.91898,537481.06931,185384,07/10/2015 11:03:31 AM
14-01764-MPM,2600 Ursulines Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/24/2014 08:33:10 AM,05/08/2015 02:29:28 PM,03/06/2015 10:26:02 AM,Closed: Payment Recieved,3677986.96781,537801.01267,185380,07/10/2015 11:03:31 AM
14-01756-MPM,5226 Paris Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/21/2014 04:35:10 PM,03/26/2015 04:00:56 PM,06/13/2014 04:24:57 PM,Closed: Payment Recieved,3679073.39975,551496.96052,185372,07/10/2015 11:03:31 AM
14-01739-MPM,2218 Joliet St,Open,Guilty,Judgment Recordation,Complete,,03/21/2014 09:24:55 AM,,12/04/2014 04:23:48 PM,In Abatement,3663388.00735,532120.12082,185355,07/10/2015 11:03:31 AM
14-01724-MPM,4437 Skyview Dr,Open,Guilty,Judgment Recordation,Complete,,03/20/2014 03:18:47 PM,,10/14/2014 02:35:04 PM,In Abatement,3696889.32765,552766.39816,185340,07/10/2015 11:03:31 AM
14-01722-MPM,6060 Airway St,Open,Guilty,Judgment Recordation,Complete,,03/20/2014 03:06:46 PM,,08/14/2014 02:27:36 PM,In Abatement,3696764.88853,552816.22222,185338,07/10/2015 11:03:31 AM
14-01719-MPM,5955 Boeing St,Open,Guilty,Judgment Recordation,Complete,,03/20/2014 02:55:09 PM,,06/04/2014 01:23:39 PM,In Abatement,3696536.60879,552904.34703,185335,07/10/2015 11:03:31 AM
14-01687-MPM,3024 Hollygrove St,Open,Guilty,Judgment Recordation,Complete,,03/20/2014 09:32:20 AM,,07/21/2014 11:00:00 AM,In Abatement,3664052.77638,535449.84422,185303,07/10/2015 11:03:31 AM
14-01674-MPM,317 Hendee St,Open,Guilty,Judgment Recordation,Complete,,03/19/2014 03:09:38 PM,,08/12/2014 01:59:09 PM,In Abatement,3690878.96776,530475.0231,185290,07/10/2015 11:03:31 AM
14-01665-MPM,7001 Bunker Hill Rd,Open,Guilty,Judgment Recordation,Complete,,03/19/2014 02:30:52 PM,,08/04/2014 01:48:39 PM,In Abatement,3706051.78544,560332.95336,185281,07/10/2015 11:03:31 AM
14-01664-MPM,1602 Tita St,Closed,Guilty,Judgment Recordation,Complete,Opened New Case,03/19/2014 02:24:33 PM,03/13/2015 12:48:52 PM,06/13/2014 01:08:52 PM,Closed: Opened New Case,3695686.30447,525459.01797,185280,07/10/2015 11:03:31 AM
14-01651-MPM,2647 - 2647 1/2 St Ann St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,03/19/2014 08:52:37 AM,05/19/2015 02:34:05 PM,12/29/2014 11:43:23 AM,Closed: Procedural/Legal Deficiency,3677171.0489,537161.70372,185267,07/10/2015 11:03:31 AM
14-01585-MPM,3337 Pauger St,Open,Guilty,Judgment Recordation,Complete,,03/18/2014 07:56:50 AM,,04/24/2015 02:51:00 PM,In Abatement,3683465.08871,542074.39488,185201,07/10/2015 11:03:31 AM
14-01577-MPM,2728 General Ogden St,Open,Guilty,Judgment Recordation,Complete,,03/17/2014 05:20:46 PM,,08/12/2014 09:58:43 AM,In Abatement,3663638.86354,534472.66022,185193,07/10/2015 11:03:31 AM
14-01549-MPM,2729 Bienville Ave,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,03/17/2014 02:16:17 PM,05/21/2015 10:21:42 AM,05/12/2015 02:21:31 PM,Closed: Change of Ownership,3675659.42112,535996.18534,185165,07/10/2015 11:03:31 AM
14-01681-MPM,2033 - 2035 St Ann St,Closed,Guilty,Judgment Recordation,Complete,Sold at Sheriff's Auction,03/20/2014 07:55:35 AM,10/26/2015 03:54:49 PM,06/04/2014 03:00:00 PM,Closed: Sold at Sheriff's Auction,3678952.74669,535773.55673,185297,10/26/2015 11:35:03 PM
14-01818-MPM,1429 Feliciana St,Closed,Guilty,Judgment Recordation,Complete,,03/25/2014 09:39:45 AM,11/13/2015 12:42:30 PM,02/06/2015 10:09:42 AM,Closed,3689139.66997,537380.91955,185434,11/13/2015 11:36:07 PM
14-01803-MPM,5806 Catina St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/24/2014 04:57:22 PM,12/09/2015 10:00:55 AM,08/28/2014 10:17:54 AM,Closed: Payment Recieved,3666625.89151,546252.10804,185419,12/09/2015 11:35:53 PM
14-01688-MPM,5818 Debore Dr,Closed,Guilty,Judgment Recordation,Complete,Opened New Case,03/20/2014 09:39:40 AM,02/19/2016 10:51:17 AM,08/12/2014 11:38:45 AM,Closed: Opened New Case,3691350.07125,555485.84321,185304,02/19/2016 11:35:18 PM
14-01734-MPM,2311 Laharpe St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/21/2014 08:28:07 AM,05/16/2016 08:25:20 AM,09/08/2014 12:01:42 PM,Closed: Payment Recieved,3679959.61748,539129.61843,185350,05/16/2016 11:35:04 PM
14-01801-MPM,2262 N Miro St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,03/24/2014 04:47:19 PM,08/18/2016 01:45:40 PM,04/28/2015 10:16:13 AM,Closed: Change of Ownership,3685344.90926,540336.31206,185417,08/18/2016 11:37:07 PM
15-11142-MPM,5700 Campus Blvd,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/30/2015 03:08:53 PM,01/11/2017 03:23:11 PM,08/16/2016 10:37:01 AM,Closed: Payment Recieved,3688816.27157,554389.25493,207351,01/11/2017 11:37:59 PM
14-01510-MPM,1639 N Johnson St,Open,Guilty,Judgment Recordation,Complete,,03/17/2014 08:41:48 AM,,11/06/2014 09:03:13 AM,In Abatement,3681185.48679,538938.51341,185126,07/10/2015 11:03:31 AM
14-01500-MPM,1507 Annette St,Open,Guilty,Judgment Recordation,Complete,,03/14/2014 03:25:11 PM,,09/22/2014 10:28:29 AM,In Abatement,3683076.86625,537714.01856,185116,07/10/2015 11:03:31 AM
14-01433-MPM,2921 - 2925 Chippewa St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/14/2014 08:41:32 AM,03/16/2015 01:03:37 PM,05/23/2014 09:15:00 AM,Closed: Payment Recieved,3677285.13293,519210.7331,185049,07/10/2015 11:03:31 AM
14-01374-MPM,1117 - 1119 S Genois St,Closed,Guilty,Judgment Recordation,Complete,,03/12/2014 11:41:18 AM,11/05/2014 10:20:10 AM,09/16/2014 10:30:00 AM,Closed,3669504.64428,532974.04979,184990,07/10/2015 11:03:31 AM
14-01361-MPM,9121 Belfast St,Open,Guilty,Judgment Recordation,Complete,,03/11/2014 04:35:24 PM,,09/03/2014 03:00:51 PM,In Abatement,3662868.06777,534888.78771,184977,07/10/2015 11:03:31 AM
14-01360-MPM,9115 Belfast St,Open,Guilty,Judgment Recordation,Complete,,03/11/2014 04:29:44 PM,,09/03/2014 04:36:46 PM,In Abatement,3662890.84716,534868.4823,184976,07/10/2015 11:03:31 AM
14-01339-MPM,2332 - 2334 Aubry St,Open,Guilty,Judgment Recordation,Complete,,03/11/2014 08:28:25 AM,,05/21/2014 02:15:00 PM,In Abatement,3680591.26292,540304.44134,184955,07/10/2015 11:03:31 AM
14-01324-MPM,1915 - 1917 France St,Open,Guilty,Judgment Recordation,Complete,,03/10/2014 04:48:32 PM,,06/05/2015 02:48:53 PM,In Abatement,3693242.8253,538294.40281,184940,07/10/2015 11:03:31 AM
14-01275-MPM,2838 - 2840 Baronne St,Open,Guilty,Judgment Recordation,Complete,,03/07/2014 03:00:52 PM,,08/01/2014 08:00:00 AM,In Abatement,3675254.61385,522936.80643,184891,07/10/2015 11:03:31 AM
14-01187-MPM,1524 Sere St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/03/2014 11:07:31 AM,06/10/2015 10:29:00 AM,08/28/2014 04:30:16 PM,Closed: Payment Recieved,3679086.07892,545427.99489,184803,07/10/2015 11:03:31 AM
14-01178-MPM,4213 Jumonville St,Open,Guilty,Judgment Recordation,Complete,,03/03/2014 10:30:45 AM,,06/04/2014 10:15:00 AM,In Abatement,3678063.33588,547713.63636,184794,07/10/2015 11:03:31 AM
14-01170-MPM,1317 Senate St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/03/2014 09:59:20 AM,11/04/2014 02:55:36 PM,09/03/2014 09:00:00 AM,Closed: Payment Recieved,3677576.92538,547282.1906,184786,07/10/2015 11:03:31 AM
14-01094-MPM,1851 Hope St,Open,Guilty,Judgment Recordation,Complete,,02/26/2014 09:11:46 AM,,05/23/2014 03:47:34 PM,In Abatement,3680928.41902,542010.05261,184710,07/10/2015 11:03:31 AM
14-01092-MPM,1121 - 1123 Antonine St,Closed,Guilty,Judgment Recordation,Complete,"Occupied, No Further Abatement",02/26/2014 08:56:45 AM,05/19/2015 04:10:23 PM,05/07/2015 04:54:07 PM,"Closed: Occupied, No Further Abatement",3673892.58949,519423.6713,184708,07/10/2015 11:03:31 AM
14-01575-MPM,1932 Forstall St,Open,Guilty,Judgment Recordation,Complete,,02/25/2014 04:52:21 PM,,08/14/2014 08:00:00 AM,In Abatement,3697123.63388,537531.98771,185191,07/10/2015 11:03:31 AM
14-01238-MPM,1905 Jourdan Ave,Open,Guilty,Judgment Recordation,Complete,,02/25/2014 11:04:09 AM,,08/12/2014 11:44:31 AM,In Abatement,3695981.86876,537531.4839,184854,07/10/2015 11:03:31 AM
14-01087-MPM,2305 - 2307 Governor Nicholls St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/26/2014 08:17:34 AM,10/20/2015 11:33:10 AM,09/22/2014 10:54:16 AM,Closed: Payment Recieved,3679183.06913,537486.11712,184703,10/20/2015 11:35:03 PM
14-01276-MPM,2823 Baronne St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/07/2014 03:06:13 PM,12/02/2015 11:44:18 AM,08/28/2014 12:15:00 PM,Closed: Payment Recieved,3675326.33466,523063.30085,184892,12/02/2015 11:36:10 PM
14-01162-MPM,4641 Corinne St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/28/2014 04:49:20 PM,02/02/2016 01:26:48 PM,08/05/2014 03:42:14 PM,Closed: Payment Recieved,3715159.35332,556364.58139,184778,02/02/2016 11:35:35 PM
14-01073-MPM,3512 - 3514 Audubon St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/25/2014 10:37:16 AM,06/08/2016 09:15:05 AM,06/13/2014 02:03:51 PM,Closed: Payment Recieved,3669003.72057,533218.80614,184689,06/08/2016 11:35:06 PM
14-01398-MPM,1919 Reynes St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/13/2014 10:13:18 AM,06/16/2016 01:49:17 PM,09/08/2014 12:47:44 PM,Closed: Payment Recieved,3696965.54415,537413.76973,185014,06/16/2016 11:35:04 PM
14-01076-MPM,9036 - 9038 Marks St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/25/2014 01:42:24 PM,07/19/2016 03:42:18 PM,08/19/2014 10:40:34 AM,Closed: Payment Recieved,3666278.84102,538294.99571,184692,07/19/2016 11:36:20 PM
14-01065-MPM,9016 - 9018 Oleander St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/25/2014 08:25:48 AM,08/12/2016 11:44:05 AM,06/04/2014 01:57:06 PM,Closed: Payment Recieved,3664297.60483,535866.47216,184681,08/12/2016 11:35:10 PM
15-10994-MPM,2021 - 2023 S Saratoga St,Closed,Guilty,Judgment Recordation,Complete,,12/17/2015 10:01:17 AM,12/05/2016 10:49:04 AM,08/16/2016 11:39:25 AM,Closed,3676869.1677,525559.99544,207203,12/15/2016 11:35:03 PM
14-01034-MPM,1301 - 1303 General Pershing St,Open,Guilty,Judgment Recordation,Complete,,02/21/2014 03:09:47 PM,,08/14/2014 04:31:57 PM,In Abatement,3671378.31255,520154.02926,184650,07/10/2015 11:03:31 AM
14-01032-MPM,4229 - 4235 Coliseum St,Open,Guilty,Judgment Recordation,Complete,,02/21/2014 03:08:28 PM,,08/14/2014 04:24:37 PM,In Abatement,3671406.01334,519922.08777,184648,07/10/2015 11:03:31 AM
14-01287-MPM,1931 Deslonde St,Open,Guilty,Judgment Recordation,Complete,,02/19/2014 09:29:03 AM,,05/21/2014 02:45:00 PM,In Abatement,3696323.93525,537622.35513,184903,07/10/2015 11:03:31 AM
14-00957-MPM,801 - 803 Verret St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/19/2014 08:52:14 AM,03/11/2015 11:34:56 AM,04/29/2014 11:30:00 AM,Closed: Payment Recieved,3687069.96654,528662.43148,184573,07/10/2015 11:03:31 AM
14-00949-MPM,1904-1906 Dumaine St,Open,Guilty,Judgment Recordation,Complete,,02/18/2014 03:40:52 PM,,11/25/2014 12:00:00 AM,In Abatement,3679537.31911,535607.34784,184565,07/10/2015 11:03:31 AM
14-00937-MPM,5551 Paris Ave,Open,Guilty,Judgment Recordation,Complete,,02/17/2014 11:14:08 AM,,08/19/2014 10:46:42 AM,In Abatement,3679209.47809,552941.60692,184553,07/10/2015 11:03:31 AM
14-01908-MPM,1949 Tennessee St,Open,Guilty,Judgment Recordation,Complete,,02/14/2014 09:35:56 AM,,06/10/2014 10:19:33 AM,In Abatement,3696711.67407,537672.42137,185524,07/10/2015 11:03:31 AM
14-00852-MPM,9236 - 9238 Forshey St,Open,Guilty: Abated,Judgment Recordation,Complete,,02/12/2014 10:54:54 AM,,06/26/2014 01:26:49 PM,In Abatement,3663891.98457,536712.70311,184468,07/10/2015 11:03:31 AM
14-00757-MPM,1310 Elysian Fields Ave,Closed,Guilty,Judgment Recordation,Complete,,02/07/2014 09:49:38 AM,05/08/2015 10:29:04 AM,09/18/2014 08:00:00 AM,Closed,3684803.57038,537137.1351,184373,07/10/2015 11:03:31 AM
14-00734-MPM,4312 - 4314 Clio St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/06/2014 10:30:39 AM,04/01/2015 02:16:25 PM,06/13/2014 03:36:27 PM,Closed: Payment Recieved,3671177.56928,531638.07345,184350,07/10/2015 11:03:31 AM
14-00720-MPM,1920 - 1922 N Derbigny St,Open,Guilty,Judgment Recordation,Complete,,02/06/2014 08:06:25 AM,,08/01/2014 02:07:12 PM,In Abatement,3683898.77345,538355.35744,184336,07/10/2015 11:03:31 AM
14-00672-MPM,1431 - 1433 St Anthony St,Open,Guilty,Judgment Recordation,Complete,,02/05/2014 10:01:43 AM,,06/21/2014 12:00:00 PM,In Abatement,3683446.23502,537518.43129,184288,07/10/2015 11:03:31 AM
14-00658-MPM,7411 Sussex Pl,Open,Guilty,Judgment Recordation,Complete,,02/04/2014 10:02:20 AM,,08/01/2014 12:42:25 PM,In Abatement,3694597.62786,557748.32002,184274,07/10/2015 11:03:31 AM
14-00960-MPM,"3034 - 3036 Banks St, 3030 - 3032 Banks St",Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/19/2014 09:00:41 AM,10/13/2015 09:49:36 AM,08/05/2014 04:03:52 PM,Closed: Payment Recieved,3673331.35789,534996.27699,184576,10/13/2015 11:36:09 PM
14-00974-MPM,8950 Colapissa St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/19/2014 03:48:46 PM,11/24/2015 03:01:27 PM,05/23/2014 11:24:11 AM,Closed: Payment Recieved,3664191.94361,535484.58342,184590,11/24/2015 11:37:13 PM
14-00661-MPM,7055 - 7057 General Haig St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/04/2014 11:56:39 AM,12/14/2015 01:09:30 PM,06/10/2014 11:30:00 AM,Closed: Procedural/Legal Deficiency,3671285.94656,554249.14587,184277,12/14/2015 11:36:08 PM
14-00740-MPM,7813 - 7815 Olive St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/06/2014 12:26:59 PM,01/07/2016 02:09:45 PM,11/25/2014 10:00:00 AM,Closed: Procedural/Legal Deficiency,3668023.35961,533517.1399,184356,01/07/2016 11:36:54 PM
14-00662-MPM,1001 Montegut St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/04/2014 03:45:27 PM,01/15/2016 02:50:40 PM,09/16/2014 01:06:53 PM,Closed: Payment Recieved,3688407.57294,535721.69753,184278,01/15/2016 11:37:06 PM
14-00903-MPM,4139 - 4141 Toulouse St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/17/2014 11:38:53 AM,04/28/2016 12:37:47 PM,09/03/2014 11:29:24 AM,Closed: Payment Recieved,3671962.06761,539982.7095,184519,04/28/2016 11:35:05 PM
14-00695-MPM,1820 - 1822 New Orleans St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/05/2014 01:01:02 PM,05/25/2016 09:00:47 AM,05/28/2014 02:30:00 PM,Closed: Procedural/Legal Deficiency,3682066.43271,538872.77594,184311,05/25/2016 11:35:04 PM
14-00834-MPM,4749-4751 Laine Ave,Closed,Guilty: Abated,Judgment Recordation,Complete,Payment Recieved,02/11/2014 03:18:26 PM,06/16/2016 01:48:59 PM,11/12/2014 09:00:00 AM,Closed: Payment Recieved,3705769.8616,555481.01307,184450,06/16/2016 11:35:04 PM
14-00940-MPM,3224 Monroe St,Closed,Guilty,Judgment Recordation,Complete,Change of Ownership,02/18/2014 01:28:29 PM,10/12/2016 11:41:50 AM,03/04/2015 01:53:35 PM,Closed: Change of Ownership,3665328.21241,535283.52358,184556,10/12/2016 11:36:25 PM
14-00763-MPM,3126 Behrman Hwy,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,02/07/2014 10:09:39 AM,12/02/2016 03:22:24 PM,08/28/2014 02:09:07 PM,Closed: Payment Recieved,3694733.69237,519039.9004,184379,12/02/2016 11:36:53 PM
14-00654-MPM,2600 Touro St,Open,Guilty,Judgment Recordation,Complete,,02/04/2014 08:13:17 AM,,04/22/2014 09:45:00 AM,In Abatement,3683711.89294,541801.85498,184270,07/10/2015 11:03:31 AM
14-00612-MPM,2186 N Dorgenois St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,02/03/2014 09:23:56 AM,10/20/2014 01:10:49 PM,04/22/2014 09:30:00 AM,Closed: Procedural/Legal Deficiency,3684394.78011,541370.87693,184228,07/10/2015 11:03:31 AM
14-00538-MPM,1428 Ursulines Ave,Closed,Guilty,Judgment Recordation,Complete,All Owners/Parties Not Listed,01/30/2014 12:14:33 PM,11/06/2014 11:37:45 AM,04/29/2014 10:00:00 AM,Closed: All Owners/Parties Not Listed,3681222.99822,535247.16185,184152,07/10/2015 11:03:31 AM
14-00525-MPM,7215 Warfield St,Open,Guilty,Judgment Recordation,Complete,,01/30/2014 10:28:42 AM,,04/29/2014 11:15:00 AM,In Abatement,3702115.01673,553167.98894,184139,07/10/2015 11:03:31 AM
14-00520-MPM,3639 - 3641 Republic St,Open,Guilty,Judgment Recordation,Complete,,01/30/2014 09:53:17 AM,,04/24/2015 03:49:46 PM,In Abatement,3680509.69646,545906.29518,184134,07/10/2015 11:03:31 AM
14-00509-MPM,2145 - 2147 N Tonti St,Open,Guilty,Judgment Recordation,Complete,,01/27/2014 03:48:03 PM,,04/15/2014 02:00:00 PM,In Abatement,3683907.07988,540752.55347,184123,07/10/2015 11:03:31 AM
14-00491-MPM,1413 - 1415 Annette St,Open,Guilty,Judgment Recordation,Complete,,01/24/2014 11:58:17 AM,,11/07/2014 06:16:28 PM,In Abatement,3683133.31451,537407.10541,184105,07/10/2015 11:03:31 AM
14-00450-MPM,924-926 Foucher St,Open,Guilty,Judgment Recordation,Complete,,01/23/2014 02:19:00 PM,,07/29/2014 03:29:48 PM,In Abatement,3674246.27755,518780.79366,184063,07/10/2015 11:03:31 AM
14-00447-MPM,1116 -1120 Toledano St,Closed,Guilty,Judgment Recordation,Complete,,01/23/2014 02:11:24 PM,10/14/2014 08:17:37 PM,04/15/2014 02:15:00 PM,Closed,3675285.21432,519926.90828,184060,07/10/2015 11:03:31 AM
14-00395-MPM,2426 Pauger St,Open,Guilty,Judgment Recordation,Complete,,01/22/2014 11:40:17 AM,,04/07/2015 04:17:12 PM,In Abatement,3683598.9314,538642.2656,184008,07/10/2015 11:03:31 AM
14-00394-MPM,2433 Pauger St,Open,Guilty,Judgment Recordation,Complete,,01/22/2014 11:33:12 AM,,03/13/2015 01:49:06 PM,In Abatement,3683705.96814,538671.34598,184007,07/10/2015 11:03:31 AM
14-00377-MPM,7409 Sussex Pl,Open,Guilty,Judgment Recordation,Complete,,01/21/2014 03:07:22 PM,,07/21/2014 02:13:55 PM,In Abatement,3694595.56893,557721.37201,183990,07/10/2015 11:03:31 AM
14-00341-MPM,2418 - 2420 Eagle St,Open,Guilty: Abated,Judgment Recordation,Complete,,01/21/2014 09:20:05 AM,,07/21/2014 11:34:24 AM,In Abatement,3663153.0366,533417.17593,183953,07/10/2015 11:03:31 AM
14-00323-MPM,2005-2007 Royal St,Open,Guilty: Abated,Judgment Recordation,Complete,,01/17/2014 01:02:47 PM,,04/04/2014 02:15:00 PM,In Abatement,3684422.91336,534869.13037,183935,07/10/2015 11:03:31 AM
14-00296-MPM,3016 - 3018 Leonidas St,Open,Guilty,Judgment Recordation,Complete,,01/16/2014 02:16:34 PM,,05/12/2015 02:26:15 PM,In Abatement,3665056.62604,534469.76876,183908,07/10/2015 11:03:31 AM
14-00264-MPM,2215 Terpsichore St,Open,Guilty,Judgment Recordation,Complete,,01/15/2014 02:27:37 PM,,04/01/2014 10:15:00 AM,In Abatement,3676697.10612,526793.547,183876,07/10/2015 11:03:31 AM
14-00219-MPM,7029 Derbes St,Open,Guilty,Judgment Recordation,Complete,,01/14/2014 09:35:49 AM,,04/22/2014 10:30:00 AM,In Abatement,3665949.91046,554475.81109,183831,07/10/2015 11:03:31 AM
14-00540-MPM,7810 N Coronet Ct,Closed,Guilty,Judgment Recordation,Complete,,01/30/2014 12:42:11 PM,,06/24/2014 01:00:00 PM,Closed,3702953.86268,557566.54229,184154,12/14/2015 11:36:08 PM
14-00184-MPM,2617 - 2619 Laurel St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/10/2014 01:30:51 PM,12/30/2015 04:05:01 PM,05/23/2014 11:45:26 AM,Closed: Payment Recieved,3677811.46099,520501.5808,183796,12/30/2015 11:37:07 PM
14-00301-MPM,2423 - 2425 Pauger St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/17/2014 08:17:56 AM,01/07/2016 11:31:13 AM,04/21/2015 11:30:00 AM,Closed: Payment Recieved,3683766.25249,538633.60998,183913,01/07/2016 11:36:54 PM
14-00541-MPM,7808 N Coronet Ct,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/30/2014 12:43:10 PM,05/04/2016 08:53:35 AM,06/05/2014 08:00:00 AM,Closed: Payment Recieved,3702936.94979,557560.47086,184155,05/04/2016 11:35:04 PM
14-00397-MPM,2432 - 2434 Pauger St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,01/22/2014 11:53:50 AM,,09/03/2014 10:45:00 AM,Closed: Procedural/Legal Deficiency,3683610.04539,538694.44301,184010,06/30/2016 11:35:48 PM
14-00314-MPM,501 Belleville St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,01/17/2014 09:42:14 AM,09/06/2016 10:59:25 AM,03/27/2014 02:00:00 PM,Closed: Procedural/Legal Deficiency,3687805.23771,529885.59513,183926,09/06/2016 11:36:34 PM
14-00183-MPM,72 Fontainebleau Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/10/2014 11:35:54 AM,11/21/2016 01:10:58 PM,06/05/2015 08:15:34 AM,Closed: Payment Recieved,3666748.15993,530765.03679,183795,11/21/2016 11:36:43 PM
14-00175-MPM,3028-3030 St Peter St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,01/10/2014 09:41:18 AM,11/10/2014 01:40:32 PM,04/01/2014 08:00:00 AM,Closed: Payment Recieved,3675424.00378,537738.49991,183787,07/10/2015 11:03:31 AM
14-00163-MPM,922 Le Boeuf St,Open,Guilty,Judgment Recordation,Complete,,01/09/2014 02:47:09 PM,,04/01/2014 01:30:00 PM,In Abatement,3689818.41147,528079.83052,183775,07/10/2015 11:03:31 AM
14-00158-MPM,8900 - 8902 Forshey St,Open,Guilty,Judgment Recordation,Complete,,01/09/2014 12:56:51 PM,,06/13/2014 02:00:00 PM,In Abatement,3664868.85062,535820.89676,183770,07/10/2015 11:03:31 AM
14-00067-MPM,8017 Mullet St,Open,Guilty: Abated,Judgment Recordation,Complete,,01/06/2014 09:26:04 AM,,03/12/2015 12:28:16 PM,In Abatement,3698767.74934,561272.90575,183679,07/10/2015 11:03:31 AM
13-10643-MPM,2016 - 2018 N Miro St,Open,Guilty,Judgment Recordation,Complete,,12/20/2013 09:39:35 AM,,09/08/2014 04:17:59 PM,In Abatement,3683360.27719,540180.33587,183508,07/10/2015 11:03:31 AM
13-10532-MPM,1657 - 1659 N Villere St,Open,Guilty,Judgment Recordation,Complete,,12/17/2013 09:49:49 AM,,06/10/2014 11:48:16 AM,In Abatement,3682982.85665,537308.7881,183397,07/10/2015 11:03:31 AM
13-10466-MPM,1715 2nd St.,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,12/16/2013 01:24:50 PM,07/07/2015 01:36:25 PM,03/17/2014 12:00:00 AM,Closed: Payment Recieved,3676439.83021,523496.28824,183331,07/10/2015 11:03:31 AM
13-10298-MPM,1214 Alabo St,Open,Guilty,Judgment Recordation,Complete,,12/06/2013 03:37:45 PM,,08/12/2014 05:56:22 PM,In Abatement,3698941.13711,534040.66943,183163,07/10/2015 11:03:31 AM
13-10248-MPM,2312 N Prieur St,Open,Guilty,Judgment Recordation,Complete,,12/05/2013 10:58:31 AM,,09/16/2014 04:57:14 PM,In Abatement,3685710.946,539226.1568,183113,07/10/2015 11:03:31 AM
13-10240-MPM,2515 Acacia St,Open,Guilty,Judgment Recordation,Complete,,12/05/2013 09:09:24 AM,,02/27/2014 12:00:00 AM,In Abatement,3686469.00553,546342.22897,183105,07/10/2015 11:03:31 AM
