Zone,WorkOrderNumber,CompletionDate,Year,AddressNumber,Street,AtOrBetween,Intersection,AssetID,NumberOfLights,FixtureType,LEDType,Watts
2A,827,12/06/2012,2012,,Colapissa,@,Cambronne,M122-1,1,LED Cooper Navion ,R,51
2A,1219,12/14/2012,2012,,Apricot,@,Dante,M174 -1,1,LED Cooper Navion ,R,51
2A,828,12/06/2012,2012,,Cambronne,btw,Earhart & Fig,M183 -1,1,LED Cooper Navion ,R,51
3C,1671,01/03/2013,2013,,Havana,@,Milton,NA28 -1,1,LED Cooper Navion ,R,51
2A,880,12/08/2012,2012,2913,Monroe,,,MA39 -1,1,LED Cooper Navion ,R,51
2A,4996,04/04/2013,2013,,Hollygrove,@,Apple,MA73 -1,1,LED Cooper Navion ,R,51
5A,2426,02/14/2013,2013,,Prentiss,@,Dale,MB65 -1,1,LED Cooper Navion ,R,51
6D,3352,03/06/2013,2013,23,Eugenie Ct,,,MC12 -1,1,LED Cooper Navion ,R,51
3C,1796,12/08/2012,2012,,Zachary Taylor Dr,btw,Wisner & Golf Dr,MD44 -1,1,LED Cooper Navion ,R,51
3C,1793,12/08/2012,2012,,Zachary Taylor Dr,btw,Wisner & Golf Dr,MD45 -1,1,LED Cooper Navion ,R,51
5C,2680,02/20/2013,2013,7230,Lake Barrington,,,ME134 -1,1,LED Cooper Navion ,R,51
5C,1113,12/13/2012,2012,7200,Handover,,,ME29 -1,1,LED Cooper Navion ,R,51
5C,5436,04/12/2013,2013,10336,Deerfield,,,ME44 -1,1,LED Cooper Navion ,R,51
5C,5402,04/10/2013,2013,10801,Kinneil,,,ME70 -1,1,LED Cooper Navion ,R,51
5C,2828,02/23/2013,2013,10941,Guildford,,,ME78 -1,1,LED Cooper Navion ,R,51
5C,3068,02/25/2013,2013,10830,Roger,,,ME93 -1,1,LED Cooper Navion ,R,51
5C,2857,02/26/2013,2013,10710,Roger,,,ME96 -1,1,LED Cooper Navion ,R,51
6D,3405,03/07/2013,2013,5914,Warwick,,,MG10 -1,1,LED Cooper Navion ,R,51
6D,3410,03/07/2013,2013,5922,Warwick,,,MG11 -1,1,LED Cooper Navion ,R,51
6D,3409,03/07/2013,2013,5943,Warwick,,,MG12 -1,1,LED Cooper Navion ,R,51
6D,3408,03/07/2013,2013,6012,Warwick,,,MG13 -1,1,LED Cooper Navion ,R,51
6D,3407,03/07/2013,2013,6038,Warwick,,,MG14 -1,1,LED Cooper Navion ,R,51
6D,3406,03/07/2013,2013,6111,Warwick,,,MG15 -1,1,LED Cooper Navion ,R,51
6D,3342,03/03/2013,2013,6130,Warwick,,,MG16 -1,1,LED Cooper Navion ,R,51
6D,4467,02/08/2013,2013,6110,Warwick Ct,,,MG17 -1,1,LED Cooper Navion ,R,51
6C,4855,04/02/2013,2013,5601,Carlisle,,,MG43 -1,1,LED Cooper Navion ,R,51
2A,5180,04/04/2013,2013,8137,Oleander,,,MI08 -1,1,LED Cooper Navion ,R,51
2A,5179,04/04/2013,2013,3139,Short,,,MI52 -1,1,LED Cooper Navion ,R,51
1C,3733,03/14/2013,2013,1518,St Ann,,,MJ47 -1,1,LED Cooper Navion ,R,51
1C,1380,12/21/2012,2012,,St Peters,@,N Robertson,MJ56 -1,1,LED Cooper Navion ,R,51
1C,1381,12/21/2012,2012,,St Peters,btw,N Claiborne & N Robertson,MJ58 -1,1,LED Cooper Navion ,R,51
1C,3644,03/13/2013,2013,1511,Lafitte,,,MJ60 -1,1,LED Cooper Navion ,R,51
1C,51,11/13/2012,2012,1413,Lafitte,@,Marais,MJ61 -1,1,LED Cooper Navion ,R,51
1C,155,11/15/2012,2012,,Lafitte,@,Marais,MJ63 -1,1,LED Cooper Navion ,R,51
1C,1405,12/03/2012,2012,,Treme,btw,St Louis & Conti,MJ72 -1,1,LED Cooper Navion ,R,51
1C,3737,03/14/2013,2013,1600,N Dorgenois,,,MK102 -1,1,LED Cooper Navion ,R,51
1C,1250,12/18/2012,2012,1446,N Dorgenois,,,MK108 -1,1,LED Cooper Navion ,R,51
1C,3364,03/07/2013,2013,,Bell,@,N Dorgenois,MK110 -1,1,LED Cooper Navion ,R,51
1B,5914,04/20/2013,2013,1522,Crete,,,MK115 -1,1,LED Cooper Navion ,R,51
1B,5309,04/10/2013,2013,2849,Ponce De Leon,,,MK134 -1,1,LED Cooper Navion ,R,51
1C,1247,12/18/2012,2012,2445,Laharpe,,,MK166 -1,1,LED Cooper Navion ,R,51
1C,1248,12/18/2012,2012,2428,Laharpe,,,MK167 -1,1,LED Cooper Navion ,R,51
1C,1249,12/18/2012,2012,2416,Laharpe,,,MK168 -1,1,LED Cooper Navion ,R,51
1C,3640,03/13/2013,2013,2522,Laharpe,,,MK170 -1,1,LED Cooper Navion ,R,51
1C,3628,03/13/2013,2013,2545,Laharpe,,,MK172 -1,1,LED Cooper Navion ,R,51
1C,3639,03/13/2013,2013,2719,Lapeyrouse,,,MK177 -1,1,LED Cooper Navion ,R,51
2C,1216,12/14/2012,2012,2521,Onzaga,,,MK183 -1,1,LED Cooper Navion ,R,51
1B,1054,12/12/2012,2012,,Lepage,@,N White,MK191 -1,1,LED Cooper Navion ,R,51
1B,1077,12/10/2012,2012,2825,Orchid,,,MK198 -1,1,LED Cooper Navion ,R,51
1C,3365,03/07/2013,2013,2521,Bell,,,MK68 -1,1,LED Cooper Navion ,R,51
1B,1052,12/12/2012,2012,2934,Desoto,,,MK80 -1,1,LED Cooper Navion ,R,51
1B,1053,12/12/2012,2012,,Desoto,btw,N Gayoso & N Dupre,MK81 -1,1,LED Cooper Navion ,R,51
5D,3153,02/28/2013,2013,7540,Shubrick,,,ML11 -1,1,LED Cooper Navion ,R,51
5C,2830,02/23/2013,2013,10130,Deerfield Dr,,,ML149 -1,1,LED Cooper Navion ,R,51
5A,3080,02/28/2013,2013,7431,Symmes,,,ML26 -1,1,LED Cooper Navion ,R,51
5B,770,12/03/2012,2012,9901,Morrison,,,ML2-1,1,LED Cooper Navion ,R,51
5B,3116,02/18/2013,2013,,Hansborough,@,Quiesser,ML35 -1,1,LED Cooper Navion ,R,51
5B,2976,02/27/2013,2013,,Weaver,@,Carter,ML43 -1,1,LED Cooper Navion ,R,51
5B,2633,02/19/2013,2013,,Poitevent,@,Carter,ML58 -1,1,LED Cooper Navion ,R,51
3B,2284,01/22/2013,2013,,Orleans Ave/Gen Haig Service Alley,btw,Mouton & Chapelle,MM23 -1,1,LED Cooper Navion ,R,51
3B,4360,03/16/2013,2013,,Gen Haig,@,Mouton,MM39 -1,1,LED Cooper Navion ,R,51
3B,3924,03/19/2013,2013,,(Service Alley) btw Gen Haig & Argonne,from,Robert E Lee to Walker,MM5 -1,1,LED Cooper Navion ,R,51
3D,1749,01/07/2013,2013,,Humanity ,btw,Clematis & Piedmont,MN66 -1,1,LED Cooper Navion ,R,51
3D,1920,01/09/2013,2013,,Peoples,@,Edge,MN107 -1,1,LED Cooper Navion ,R,51
3D,1667,01/03/2013,2013,,Acacia,@,Franklin,MN17 -1,1,LED Cooper Navion ,R,51
3D,1925,01/09/2013,2013,2504,Myrtle,,,MN34 -1,1,LED Cooper Navion ,R,51
3D,3339,02/08/2013,2013,3408,Piedmont,,,MN87 -1,1,LED Cooper Navion ,R,51
3D,3338,02/08/2013,2013,3324,Piedmont,,,MN88 -1,1,LED Cooper Navion ,R,51
5A,4147,03/26/2013,2013,,Kuebel,@,Lamb,MP65 -1,1,LED Cooper Navion ,R,51
5A,4148,03/26/2013,2013,6330,Kuebel,,,MP68 -1,1,LED Cooper Navion ,R,51
5A,4146,03/26/2013,2013,6300,Kuebel,,,MP69 -1,1,LED Cooper Navion ,R,51
5A,4149,03/26/2013,2013,6248,Kuebel,,,MP70 -1,1,LED Cooper Navion ,R,51
5A,4150,03/26/2013,2013,6053,Kuebel,,,MP73 -1,1,LED Cooper Navion ,R,51
4D,4171,03/26/2013,2013,1025,Tricou,,,MQ124 -1,1,LED Cooper Navion ,R,51
4C,2948,02/27/2013,2013,,St Claude,@,Caffin,MQ197 -1,1,LED Cooper Navion ,R,51
4C,2134,01/17/2013,2013,,Delery,@,Marais,MQ38 -1,1,LED Cooper Navion ,R,51
4D,3482,02/09/2013,2013,5613,N Rampart,@,Caffin,MQ55 -1,1,LED Cooper Navion ,R,51
4C,2122,01/16/2013,2013,1225,Lamanche,,,MQ87 -1,1,LED Cooper Navion ,R,51
3B,1597,12/27/2012,2012,419,22nd St,,,MR19 -1,1,LED Cooper Navion ,R,51
3D,6299,04/25/2013,2013,3632,Desire,,,MT26 -1,1,LED Cooper Navion ,R,51
3D,6300,04/25/2013,2013,3632,Desire,,,MT27 -1,1,LED Cooper Navion ,R,51
3C,6221,04/18/2013,2013,5726,Pratt,,,MU129 -1,1,LED Cooper Navion ,R,51
3C,6220,04/18/2013,2013,5650,Pratt,,,MU130 -1,1,LED Cooper Navion ,R,51
3C,5970,04/21/2013,2013,5330,Warrington,,,MU62 -1,1,LED Cooper Navion ,R,51
3C,4089,03/23/2013,2013,5801,Pratt,,,MU128 -1,1,LED Cooper Navion ,R,51
4D,4142,03/26/2013,2013,630,Tupelo,,,NV44 -1,1,LED Cooper Navion ,R,51
5B,4375,03/25/2013,2013,7724,Dogwood,,,MW125 -1,1,LED Cooper Navion ,R,51
5B,5099,04/05/2013,2013,8411,Lomond Rd,,,MW41 -1,1,LED Cooper Navion ,R,51
5B,2534,02/18/2013,2013,8074,Edgelake,,,MW50 -1,1,LED Cooper Navion ,R,51
5B,2771,02/21/2013,2013,,Wales,@,Dogwood,MW75 -1,1,LED Cooper Navion ,R,51
5B,1043,12/12/2012,2012,8050,Driftwood,,,MW82 -1,1,LED Cooper Navion ,R,51
3B,3900,03/19/2013,2013,,(Service Alley) btw Catina & West End,from,Lane to Bragg,MY107-1,1,LED Cooper Navion ,R,51
3B,4247,03/22/2013,2013,,(Service Alley) btw Milne & Catina,from,French to Harrison,MY147-1,1,LED Cooper Navion ,R,51
3B,4246,03/22/2013,2013,,(Service Alley) btw Catina & West,from,French to Ringold,MY156 -1,1,LED Cooper Navion ,R,51
3B,6400,04/18/2013,2013,,(service alley),btw,Catina & West End from French to Harrison,MY157 -1,1,LED Cooper Navion ,R,51
3B,4279,03/25/2013,2013,,W Harrison,btw,Pontchartrain & Fleur de Lis,XY680-1,1,LED Cooper Navion ,R,51
3B,4355,03/16/2013,2013,215,20th,,,MY31 -1,1,LED Cooper Navion ,R,51
3B,1898,01/09/2013,2013,256,30th,,,MY48 -1,1,LED Cooper Navion ,R,51
3B,1226,12/14/2012,2012,6300,Fleur De Lis,,,MY54 -1,1,LED Cooper Navion ,R,51
3B,1068,12/13/2012,2012,6300,Fleur De Lis,,,MY55 -1,1,LED Cooper Navion ,R,51
2D,5017,04/06/2013,2013,717,Soniat,,,MZ124 -1,1,LED Cooper Navion ,R,51
2B,500,11/29/2012,2012,,Robert,btw,Magazine & Camp,MZ129 -1,1,LED Cooper Navion ,R,51
2D,5925,04/22/2013,2013,822,Robert,,,MZ130 -1,1,LED Cooper Navion ,R,51
2D,5018,04/06/2013,2013,515,Cadiz,,,MZ157 -1,1,LED Cooper Navion ,R,51
2D,1496,12/27/2012,2012,,Cadiz,btw,Magazine & Constance,MZ160 -1,1,LED Cooper Navion ,R,51
2D,753,12/04/2012,2012,722,Jena,,,MZ164 -1,1,LED Cooper Navion ,R,51
2D,6192,04/23/2013,2013,,S Front,btw,Soniat & Dufossat,MZ23 -1,1,LED Cooper Navion ,R,51
2D,527,11/30/2012,2012,,Annunciation,@,Soniat,MZ35 -1,1,LED Cooper Navion ,R,51
2D,528,11/30/2012,2012,5026,Annunciation,,,MZ36-1,1,LED Cooper Navion ,R,51
2D,741,12/04/2012,2012,,Jena,@,Constance,MZ52 -1,1,LED Cooper Navion ,R,51
2D,5016,04/06/2013,2013,5023,Constance,,,MZ67 -1,1,LED Cooper Navion ,R,51
2D,5924,04/22/2013,2013,5131,Constance,@,Duffosat,MZ70 -1,1,LED Cooper Navion ,R,51
2D,5926,04/22/2013,2013,4618,Laurel,,,MZ89 -1,1,LED Cooper Navion ,R,51
5D,725,12/03/2012,2012,,Dufossat,btw,Coliseum & Perrier,N119 -1,1,LED Cooper Navion ,R,51
2B,502,11/29/2012,2012,,Pitt,btw,Bordeaux & Valence,N136 -1,1,LED Cooper Navion ,R,51
2A,4909,04/06/2013,2013,4921,Perrier,,,N154 -1,1,LED Cooper Navion ,R,51
2B,5820,04/18/2013,2013,5013,Coliseum,,,N170 -1,1,LED Cooper Navion ,R,51
2B,5815,04/18/2013,2013,4617,Camp,,,N185 -1,1,LED Cooper Navion ,R,51
2B,415,11/28/2012,2012,5016,Camp,,,N189 -1,1,LED Cooper Navion ,R,51
2D,5929,04/20/2013,2013,1022,Josephine,,,NZ7-1,1,LED Cooper Navion ,R,51
2B,927,12/10/2012,2012,1108,Valence,,,N33-1,1,LED Cooper Navion ,R,51
2B,3182,03/01/2013,2013,1503,Valence,,,N41-1,1,LED Cooper Navion ,R,51
2B,501,11/29/2012,2012,,Camp,@,Bordeaux,N54-1,1,LED Cooper Navion ,R,51
2B,557,11/30/2012,2012,,Upperline,btw,Perrier & Coliseum,N75-1,1,LED Cooper Navion ,R,51
2C,36,11/12/2012,2012,1209,Jena,,,N8-1,1,LED Cooper Navion ,R,51
2D,1577,12/31/2012,2012,,Robert,@,Camp,N83-1,1,LED Cooper Navion ,R,51
2B,5845,04/17/2013,2013,1515,S Robert,,,N96-1,1,LED Cooper Navion ,R,51
3C,3281,03/05/2013,2013,3309,Annette,,,NA102-1,1,LED Cooper Navion ,R,51
3C,1673,01/03/2013,2013,,Sere,@,Republic,NA17-1,1,LED Cooper Navion ,R,51
3C,1672,01/03/2013,2013,,Havana,@,St Denis,NA30-1,1,LED Cooper Navion ,R,51
3C,1731,01/03/2013,2013,3531,Havana,,,NA34-1,1,LED Cooper Navion ,R,51
3C,1730,01/03/2013,2013,1654,Pleasure,,,NA43-1,1,LED Cooper Navion ,R,51
5A,4542,03/30/2013,2013,4347,Reynes,,,NB35-1,1,LED Cooper Navion ,R,51
5A,2433,02/14/2013,2013,,Ray,@,Ransom,NB38-1,1,LED Cooper Navion ,R,51
5A,2430,02/14/2013,2013,,Ray,@,Selma  ,NB41-1,1,LED Cooper Navion ,R,51
5A,2429,02/14/2013,2013,4612,Haydel,,,NB53-1,1,LED Cooper Navion ,R,51
5A,2427,02/14/2013,2013,,Prentiss,@,Lynhuber,NB83-1,1,LED Cooper Navion ,R,51
2C,191,11/16/2012,2012,1101,S Dupre ,,,NE138-1,1,LED Cooper Navion ,R,51
2C,1035,12/12/2012,2012,,S Gayoso,@,Washington,NE147-1,1,LED Cooper Navion ,R,51
2C,61,11/13/2012,2012,,Calliope,btw,S Lopez & Jeff Davis,NE47-1,1,LED Cooper Navion ,R,51
5C,515,11/30/2012,2012,5800,W Deer Park,,,NG39-1,1,LED Cooper Navion ,R,51
5C,5434,04/12/2013,2013,7027,Pead,,,NG8-1,1,LED Cooper Navion ,R,51
1C,1197,12/17/2012,2012,1928,Frenchmen,,,NH118-1,1,LED Cooper Navion ,R,51
1C,1198,12/17/2012,2012,1928,Frenchmen,,,NH119-1,1,LED Cooper Navion ,R,51
1C,1366,12/21/2012,2012,1827,Touro,,,NH128-1,1,LED Cooper Navion ,R,51
4A,1963,01/11/2013,2013,2126,Mandeville,,,NH5-1,1,LED Cooper Navion ,R,51
1C,3641,03/13/2013,2013,1940,Frenchmen,,,NH73 -1,1,LED Cooper Navion ,R,51
3C,1769,01/07/2013,2013,1932,Touro,,,NH75-1,1,LED Cooper Navion ,R,51
6C,3278,03/05/2013,2013,,Herschel,btw,Kabel & Hyman,NI105-1,1,LED Cooper Navion ,R,51
6C,3269,03/04/2013,2013,34,Vivian,,,NI63-1,1,LED Cooper Navion ,R,51
6C,3268,03/04/2013,2013,2330,Somerset,,,NI77-1,1,LED Cooper Navion ,R,51
6C,5003,04/04/2013,2013,2610,Danbury,,,NI92-1,1,LED Cooper Navion ,R,51
3D,1996,01/11/2013,2013,,Clermont,@,Montpelier,NJ169-1,1,LED Cooper Navion ,R,51
3D,4134,03/25/2013,2013,2311,Montpelier,,,NJ45-1,1,LED Cooper Navion ,R,51
3D,2162,01/18/2013,2013,2252,Lafreniere,,,NJ54-1,1,LED Cooper Navion ,R,51
5C,2864,02/26/2013,2013,5516,Stillwater,,,NL110-1,1,LED Cooper Navion ,R,51
5C,3983,03/21/2013,2013,,Louis Prima E,btw,Louis Prima W & Lake Forest,NL4-1,1,LED Cooper Navion ,R,51
6A,3173,02/28/2013,2013,529,Delaronde,,,NN22 -1,1,LED Cooper Navion ,R,51
6A,3174,02/28/2013,2013,,Delaronde,btw,Olivier & Vallette,NN24 -1,1,LED Cooper Navion ,R,51
6A,3096,02/28/2013,2013,,Elmira,@,Delaronde,NN55 -1,1,LED Cooper Navion ,R,51
6A,3095,02/28/2013,2013,116,Elmira,,,NN56 -1,1,LED Cooper Navion ,R,51
3B,3904,03/19/2013,2013,,(Service Alley) btw Gen Haig & Orleans,from,Lane to Porteous,NR12 -1,1,LED Cooper Navion ,R,51
1C,1832,12/20/2012,2012,,S Roman,btw,Gravier & Tulane,NS126 -1,1,LED Cooper Navion ,R,51
3D,1753,01/07/2013,2013,,Iris,btw,Gladiolus & Jonquil,NU123 -1,1,LED Cooper Navion ,R,51
4D,2306,01/23/2013,2013,,Bienvenue,@,St Maurice  ,NV38 -1,1,LED Cooper Navion ,R,51
4D,5688,04/16/2013,2013,824,Tupelo,,,NV48 -1,1,LED Cooper Navion ,R,51
3D,3331,03/06/2013,2013,2541,Verbena,,,NU56-1,1,LED Cooper Navion ,R,51
3D,3332,03/06/2013,2013,2500,Verbena,,,NU59-1,1,LED Cooper Navion ,R,51
3D,1754,01/07/2013,2013,2458,Gladiolus,,,NU64-1,1,LED Cooper Navion ,R,51
4D,2260,01/22/2013,2013,6129,Burgundy,,,NV84 -1,1,LED Cooper Navion ,R,51
3D,1889,01/09/2013,2013,2457,Jonquil,,,NU85 -1,1,LED Cooper Navion ,R,51
4D,4145,03/26/2013,2013,524,Delery,,,NV12 -1,1,LED Cooper Navion ,R,51
4D,4143,03/26/2013,2013,421,St Maurice,,,NV37 -1,1,LED Cooper Navion ,R,51
3C,5971,04/21/2013,2013,5164,Wickfield,,,NY40 -1,1,LED Cooper Navion ,R,51
4D,4321,03/27/2013,2013,5809,Royal,btw,Charbonnet & Alabo,NV96 -1,1,LED Cooper Navion ,R,51
2B,730,12/03/2012,2012,6202,S Rocheblave,,,NW172 -1,1,LED Cooper Navion ,R,51
2A,4923,04/05/2013,2013,3321,State,,,NW23 -1,1,LED Cooper Navion ,R,51
3D,1923,01/09/2013,2013,1921,Mandeville,,,NH24 -1,1,LED Cooper Navion ,R,51
2B,729,12/03/2012,2012,6321,S Tonti,,,NW26 -1,1,LED Cooper Navion ,R,51
2B,1817,12/20/2012,2012,,S Johnson,@,Melodia,NW7-1,1,LED Cooper Navion ,R,51
2A,4917,04/06/2013,2013,2909,Calhoun,,,NW92 -1,1,LED Cooper Navion ,R,51
2C,374,11/26/2012,2012,6320,Barrett,,,NW96 -1,1,LED Cooper Navion ,R,51
,77,11/14/2012,2012,,Third,@,S Derbigny,NX105 -1,1,LED Cooper Navion ,R,51
2C,2271,01/02/2013,2013,2717,S Prieur,,,NX183 -1,1,LED Cooper Navion ,R,51
2C,98,11/15/2012,2012,,Second,@,Rex Place,NX86 -1,1,LED Cooper Navion ,R,51
3C,6216,04/18/2013,2013,,Pratt,@,Charlton,NY1-1,1,LED Cooper Navion ,R,51
3C,1766,01/07/2013,2013,5034,Pauger,,,NY101 -1,1,LED Cooper Navion ,R,51
3C,5738,04/17/2013,2013,5379,Charlotte ,,,NY14-1,1,LED Cooper Navion ,R,51
3C,6217,04/18/2013,2013,5026,Pratt,,,NY2-1,1,LED Cooper Navion ,R,51
3C,5972,04/21/2013,2013,5312,Wickfield,,,NY56-1,1,LED Cooper Navion ,R,51
2D,6098,04/23/2013,2013,,Constance,btw,Josephine & St Andrew,NZ104-1,1,LED Cooper Navion ,R,51
2D,5013,04/06/2013,2013,2218,Constance,,,NZ109 -1,1,LED Cooper Navion ,R,51
2D,5012,04/06/2012,2012,2332,Constance,,,NZ110 -1,1,LED Cooper Navion ,R,51
2D,750,12/04/2012,2012,,Jackson,@,Laurel  ,NZ162-2,1,LED Cooper Navion ,R,51
2A,746,12/04/2012,2012,,Jackson,btw ,Laurel & Constance,NZ163 -1,1,LED Cooper Navion ,R,51
2A,747,12/04/2012,2012,,Jackson,btw ,Laurel & Constance,NZ163-2,1,LED Cooper Navion ,R,51
2D,749,12/04/2012,2012,,Jackson,btw ,Laurel & Constance,NZ164 -1,1,LED Cooper Navion ,R,51
2D,748,12/04/2012,2012,,Jackson,btw ,Laurel & Constance,NZ164 -2,1,LED Cooper Navion ,R,51
2C,166,11/15/2012,2012,1936,Magazine,,,NZ176 -1,1,LED Cooper Navion ,R,51
2D,1021,12/11/2012,2012,941,St Andrew,,,NZ18 -1,1,LED Cooper Navion ,R,51
2C,28,11/14/2012,2012,,First,@,Magazine,NZ188 -1,1,LED Cooper Navion ,R,51
2C,6080,04/22/2013,2013,1410,Second,,,NZ64-1,1,LED Cooper Navion ,R,51
2C,286,11/20/2012,2012,1114,Second,,,NZ57 -1,1,LED Cooper Navion ,R,51
2C,220,11/17/2012,2012,1228,Third,,,NZ77 -1,1,LED Cooper Navion ,R,51
2D,1018,12/11/2012,2012,927,Third,,,NZ86 -1,1,LED Cooper Navion ,R,51
2D,740,12/04/2012,2012,2221,Laurel,,,NZ99 -1,1,LED Cooper Navion ,R,51
3A,1841,12/20/2012,2012,,Gen Haig,@,Jewel,QY27 -1,1,LED Cooper Navion ,R,51
5D,3749,03/15/2013,2013,4970,Little John,,,PI67 -1,1,LED Cooper Navion ,R,51
3C,3986,03/21/2013,2013,4121,Jumonville,,,SR146-1,1,LED Cooper Navion ,R,51
3C,2270,12/27/2012,2012,3829,Hamburg,,,P61 -1,1,LED Cooper Navion ,R,51
5B,2630,02/19/2013,2013,,Leeds,@,Werner,PG69 -1,1,LED Cooper Navion ,R,51
5A,2478,02/15/2013,2013,4360,Ray,,,PA142 -1,1,LED Cooper Navion ,R,51
5A,2431,02/14/2013,2013,,Ray,@,Warfield,PA143 -1,1,LED Cooper Navion ,R,51
5A,2480,02/15/2013,2013,4330,Majestic Oaks,,,PA31 -1,1,LED Cooper Navion ,R,51
5D,565,11/05/2012,2012,4385,Genoa Rd,,,RH51-1,1,LED Cooper Navion ,R,51
2D,756,12/05/2012,2012,,Jefferson,btw,Annunciation & Tchoupitoulas,PB69 -1,1,LED Cooper Navion ,R,51
2D,757,12/05/2012,2012,,Jefferson,@,Annunciation  ,PB72 -1,1,LED Cooper Navion ,R,51
2D,761,12/05/2012,2012,,Jefferson,btw,Magazine & Constance,PB82 -1,1,LED Cooper Navion ,R,51
2D,2339,02/05/2013,2013,,Leontine,@,Annunciation,PB89 -1,1,LED Cooper Navion ,R,51
2C,955,12/06/2012,2012,1131,Ninth,,,PE110 -1,1,LED Cooper Navion ,R,51
2C,1112,12/13/2012,2012,,Aline,btw,Chestnut & Coliseum,PE15 -1,1,LED Cooper Navion ,R,51
2C,161,11/15/2012,2012,1122,Foucher,,,PE12 -1,1,LED Cooper Navion ,R,51
2D,5021,04/06/2013,2013,828,Harmony,@,Laurel,PE122 -1,1,LED Cooper Navion ,R,51
2C,6267,04/24/2013,2013,1023,Foucher,,,PE13 -1,1,LED Cooper Navion ,R,51
2D,5928,04/22/2013,2013,,Eighth,@,Constance,PE136 -1,1,LED Cooper Navion ,R,51
2D,777,12/06/2012,2012,1012,Seventh,,,PE145 -1,1,LED Cooper Navion ,R,51
2C,30,11/14/2012,2012,,Chestnut,btw,Louisiana & Toledano,PE162 -1,1,LED Cooper Navion ,R,51
2C,6027,04/22/2013,2013,3515,Chestnut,,,PE166 -1,1,LED Cooper Navion ,R,51
2C,1611,12/28/2012,2012,,Aline,btw,Chestnut & Camp,PE17 -1,1,LED Cooper Navion ,R,51
2C,162,11/15/2012,2012,,Delachaise,btw,Chestnut & Camp,PE35 -1,1,LED Cooper Navion ,R,51
2C,107,11/15/2012,2012,1226,Delachaise,,,PE36 -1,1,LED Cooper Navion ,R,51
2D,765,12/05/2012,2012,830,Louisiana,,,PE63 -1,1,LED Cooper Navion ,R,51
2D,764,12/05/2012,2012,910,Pleasant,,,PE71 -1,1,LED Cooper Navion ,R,51
2D,6143,04/22/2013,2013,,Pleasant,@,Constance,PE75 -1,1,LED Cooper Navion ,R,51
5C,5470,04/12/2013,2013,,Michigan,@,Curran,PF112 -1,1,LED Cooper Navion ,R,51
5C,3061,02/25/2013,2013,7908,Mackenzie,,,PF119 -1,1,LED Cooper Navion ,R,51
5C,5399,04/10/2013,2013,,Curran,@,Unity,PF77 -1,1,LED Cooper Navion ,R,51
5C,3064,02/25/2013,2013,31,Marywood,,,PF92 -1,1,LED Cooper Navion ,R,51
5C,3065,02/25/2013,2013,50,Marywood,,,PF95 -1,1,LED Cooper Navion ,R,51
5B,5486,04/09/2013,2013,,Hammond,btw,Eastview & Werner,PG120 -1,1,LED Cooper Navion ,R,51
5B,5130,04/08/2013,2013,4715,Eastview  ,,,PG55 -1,1,LED Cooper Navion ,R,51
5B,3139,02/27/2013,2013,4846,Bonita Dr,,,PG76 -1,1,LED Cooper Navion ,R,51
5C,2863,02/26/2013,2013,4820,Major Dr,,,PI109 -1,1,LED Cooper Navion ,R,51
5C,2862,02/26/2013,2013,4750,Major Dr,,,PI112 -1,1,LED Cooper Navion ,R,51
5C,2852,02/26/2013,2013,10952,Vienna,,,PI25 -1,1,LED Cooper Navion ,R,51
5C,5409,04/11/2013,2013,,Will Stutley,btw,Wright & Maid Marion,PI38 -1,1,LED Cooper Navion ,R,51
5D,3159,02/28/2013,2013,11338,Will Stutley,,,PI41 -1,1,LED Cooper Navion ,R,51
5C,2837,02/23/2013,2013,4934,Friar Tuck,,,PI46 -1,1,LED Cooper Navion ,R,51
5C,5408,04/11/2013,2013,4721,Robin Hood,,,PI77 -1,1,LED Cooper Navion ,R,51
6C,5868,04/20/2013,2013,,Rhodes,@,Eton,PJ104 -1,1,LED Cooper Navion ,R,51
6C,5869,04/20/2013,2013,,Rhodes,@,Eton,PJ105 -1,1,LED Cooper Navion ,R,51
6C,5870,04/20/2013,2013,,Rhodes,@,Eton,PJ106 -1,1,LED Cooper Navion ,R,51
6D,3354,03/06/2013,2013,211,Finland,,,PJ39-1,1,LED Cooper Navion ,R,51
6D,2697,02/20/2013,2013,6020,Dover,,,PJ4-1,1,LED Cooper Navion ,R,51
6D,3355,03/06/2013,2013,211,Finland,,,PJ40 -1,1,LED Cooper Navion ,R,51
6D,3791,03/19/2013,2013,211,Finland,,,PJ41 -1,1,LED Cooper Navion ,R,51
6D,3360,03/07/2013,2013,,Westchester,btw,Neil & Dover,PJ52 -1,1,LED Cooper Navion ,R,51
6C,3266,03/04/2013,2013,5515,Wimbledon,,,PJ69 -1,1,LED Cooper Navion ,R,51
2A,5178,04/04/2013,2013,3025,College,,,PK205 -1,1,LED Cooper Navion ,R,51
2A,878,12/08/2012,2012,,Panama,btw,Pritchard & Grape,PK214 -1,1,LED Cooper Navion ,R,51
2B,551,11/30/2012,2012,4217,Vincennes,,,PK218 -1,1,LED Cooper Navion ,R,51
2C,439,11/14/2012,2012,,S Lopez,btw,S Salcedo & S Gayoso,PK40 -1,1,LED Cooper Navion ,R,51
2C,60,11/13/2012,2012,,Calliope,btw,S Lopez & Jeff Davis,PK44 -1,1,LED Cooper Navion ,R,51
2C,59,11/13/2012,2012,,Calliope,btw,S Lopez & Jeff Davis,PK46 -1,1,LED Cooper Navion ,R,51
